pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2022-09-10 10:45:00,2022-09-10 10:55:00,4.745,4.746,1.3379573629051313,-0.0023942246508803,-0.0017894625922022479,exit_signal
AAVE/USDT,2022-09-10 10:50:00,2022-09-10 11:05:00,91.1,90.9,1.3379573629051313,-0.0056103151770553784,-0.004193194291986703,exit_signal
NEAR/USDT,2022-09-10 11:00:00,2022-09-10 11:10:00,4.74,4.745,1.3371520662051255,-0.0012652166702384238,-0.0009462025316455919,exit_signal
NEAR/USDT,2022-09-10 11:30:00,2022-09-10 11:50:00,4.733,4.735,1.3348831406955188,-0.002106255502791727,-0.0015778575956051834,exit_signal
NEAR/USDT,2022-09-10 11:55:00,2022-09-10 12:10:00,4.729,4.747,1.3341880763795977,0.0024048676597714985,0.001802495242123027,exit_signal
AAVE/USDT,2022-09-10 12:20:00,2022-09-10 12:25:00,91.2,91.2,1.3349816827073224,-0.0026699633654146447,-0.002,exit_signal
ADA/USDT,2022-09-10 12:20:00,2022-09-10 12:25:00,0.5108,0.5131,1.3349816827073224,0.003335102046403234,0.0024982380579482545,exit_signal
AAVE/USDT,2022-09-10 13:10:00,2022-09-10 13:20:00,91.1,91.1,1.3352011784720483,-0.0026704023569440968,-0.002,exit_signal
AVAX/USDT,2022-09-10 13:20:00,2022-09-10 13:25:00,20.26,20.32,1.3343199456942567,0.0012789976972053686,0.0009585389930897694,exit_signal
UNI/USDT,2022-09-10 13:35:00,2022-09-10 14:05:00,6.54,6.54,1.3347420149343343,-0.0026694840298686685,-0.002,exit_signal
AAVE/USDT,2022-09-10 14:10:00,2022-09-10 14:15:00,90.7,90.8,1.3338610852044777,-0.001198563158149642,-0.0008985667034179239,exit_signal
ADA/USDT,2022-09-10 14:35:00,2022-09-10 14:45:00,0.5128,0.513,1.3334655593622884,-0.002147378820049546,-0.0016103744149766422,exit_signal
SOL/USDT,2022-09-10 14:45:00,2022-09-10 14:50:00,34.39,34.42,1.3327569243516717,-0.0015040504865974664,-0.0011285257342250326,exit_signal
AVAX/USDT,2022-09-10 13:30:00,2022-09-10 15:10:00,20.29,20.19,1.3347420149343343,-0.009241230076785236,-0.006923607688516405,exit_signal
UNI/USDT,2022-09-10 14:50:00,2022-09-10 15:15:00,6.51,6.51,1.3322605876910945,-0.002664521175382189,-0.002,exit_signal
AAVE/USDT,2022-09-10 15:15:00,2022-09-10 15:20:00,90.6,90.9,1.3283316897778792,0.0017373874750407706,0.0013079470198676755,exit_signal
NEAR/USDT,2022-09-10 12:15:00,2022-09-10 15:20:00,4.718,4.7,1.3349816827073224,-0.007758060147619561,-0.0058113607460788036,exit_signal
ZEC/USDT,2022-09-10 15:10:00,2022-09-10 15:20:00,64.8,65.0,1.3292109817657554,0.0014399785635796263,0.0010833333333333769,exit_signal
LINK/USDT,2022-09-10 15:35:00,2022-09-10 15:40:00,7.73,7.737,1.3268200607219096,-0.001453322827184068,-0.001095342820181155,exit_signal
AVAX/USDT,2022-09-10 15:35:00,2022-09-10 15:55:00,20.15,20.18,1.3268200607219096,-0.0006802010534618275,-0.000512655086848579,exit_signal
UNI/USDT,2022-09-10 15:55:00,2022-09-10 16:05:00,6.5,6.51,1.3261159978412964,-0.0006140937159234746,-0.0004630769230769559,exit_signal
ADA/USDT,2022-09-10 16:10:00,2022-09-10 16:15:00,0.5137,0.5132,1.3259133469150417,-0.003941088357805433,-0.002972357407047023,exit_signal
AVAX/USDT,2022-09-10 16:15:00,2022-09-10 16:35:00,20.17,20.19,1.3246127877569658,-0.001337090548276271,-0.0010094199305900062,exit_signal
NEAR/USDT,2022-09-10 15:40:00,2022-09-10 16:35:00,4.685,4.694,1.326340464188939,-0.00010729627234304243,-8.089647812159182e-05,exit_signal
AAVE/USDT,2022-09-10 15:35:00,2022-09-10 16:40:00,90.4,90.6,1.3268200607219096,0.00027886704816041134,0.00021017699115031662,exit_signal
ADA/USDT,2022-09-10 16:35:00,2022-09-10 16:40:00,0.5117,0.5132,1.3241361401061613,0.0012294256012592639,0.0009284737150673162,exit_signal
LINK/USDT,2022-09-10 16:35:00,2022-09-10 16:50:00,7.93,7.884,1.3241361401061613,-0.010321582769800938,-0.007794955863808245,exit_signal
UNI/USDT,2022-09-10 17:05:00,2022-09-10 17:10:00,6.52,6.53,1.3212277543664357,-0.0006180589955240398,-0.0004677914110428416,exit_signal
ADA/USDT,2022-09-10 16:45:00,2022-09-10 17:20:00,0.5118,0.5117,1.32463387668047,-0.0029078275897821294,-0.0021951934349355006,exit_signal
LINK/USDT,2022-09-10 17:15:00,2022-09-10 17:20:00,7.873,7.88,1.3210237948979127,-0.0014686804619258049,-0.0011117744189000796,exit_signal
ADA/USDT,2022-09-10 17:30:00,2022-09-10 17:35:00,0.5109,0.5104,1.3195795472408491,-0.003929294118648615,-0.002977686435701812,exit_signal
ADA/USDT,2022-09-10 17:40:00,2022-09-10 17:45:00,0.51,0.5104,1.318282880181695,-0.0016036523507152582,-0.0012164705882353804,exit_signal
ADA/USDT,2022-09-10 18:00:00,2022-09-10 18:05:00,0.5098,0.5109,1.317753674905959,0.00020497816088667917,0.00015555119654764565,exit_signal
NEAR/USDT,2022-09-10 17:05:00,2022-09-10 18:05:00,4.702,4.705,1.3212277543664357,-0.0018003203365005533,-0.001362611654615033,exit_signal
ADA/USDT,2022-09-10 18:20:00,2022-09-10 18:35:00,0.5099,0.5095,1.3172272119880064,-0.003666743096089163,-0.0027836830751128984,exit_signal
ADA/USDT,2022-09-10 18:45:00,2022-09-10 19:05:00,0.5085,0.5089,1.3160171867662969,-0.0015978544957904104,-0.0012141592920352667,exit_signal
ADA/USDT,2022-09-10 19:35:00,2022-09-10 19:40:00,0.5089,0.5095,1.315489894782686,-0.001081550347764124,-0.0008221654549028612,exit_signal
AAVE/USDT,2022-09-10 20:10:00,2022-09-10 20:15:00,91.1,91.1,1.315132983167924,-0.002630265966335848,-0.002,exit_signal
LINK/USDT,2022-09-10 20:00:00,2022-09-10 20:15:00,7.926,7.905,1.315132983167924,-0.0061112368033128545,-0.00464685844057531,exit_signal
ZEC/USDT,2022-09-10 20:20:00,2022-09-10 20:25:00,64.5,64.7,1.3122482872539398,0.0014404213757764754,0.001097674418604695,exit_signal
AAVE/USDT,2022-09-10 20:40:00,2022-09-10 20:45:00,90.8,91.0,1.3127236263079463,0.0002631230176080219,0.00020044052863439282,exit_signal
BTC/USDT,2022-09-10 20:40:00,2022-09-10 20:45:00,21413.89,21385.59,1.3127236263079463,-0.004358571339173235,-0.0033202505476585186,exit_signal
ZEC/USDT,2022-09-10 20:40:00,2022-09-10 20:55:00,64.4,64.6,1.3127236263079463,0.0014472574140970379,0.0011024844720495127,exit_signal
LINK/USDT,2022-09-10 21:20:00,2022-09-10 21:45:00,7.857,7.919,1.3118497233084818,0.007717823801732271,0.005883161512027413,exit_signal
ETH/USDT,2022-09-10 21:45:00,2022-09-10 21:55:00,1773.09,1750.7,1.3143966051630533,-0.019209965429227007,-0.014615044921577513,exit_signal
LINK/USDT,2022-09-10 21:55:00,2022-09-10 22:00:00,7.878,7.896,1.3080573165714084,0.00036960340018884087,0.0002825590251332567,exit_signal
UNI/USDT,2022-09-10 22:35:00,2022-09-10 22:40:00,6.69,6.69,1.3081792856934709,-0.0026163585713869417,-0.002,exit_signal
AAVE/USDT,2022-09-10 23:45:00,2022-09-10 23:50:00,92.7,92.8,1.307315887364913,-0.0012057767893172329,-0.0009223300970874398,exit_signal
LINK/USDT,2022-09-10 23:40:00,2022-09-10 23:50:00,7.921,7.9,1.307315887364913,-0.006077096110170856,-0.004648529226107804,exit_signal
AVAX/USDT,2022-09-10 23:40:00,2022-09-11 00:00:00,20.54,20.62,1.307315887364913,0.0024720617850660003,0.0018909444985395253,exit_signal
SOL/USDT,2022-09-10 23:55:00,2022-09-11 00:00:00,35.03,35.05,1.304912539308082,-0.0018655443896247194,-0.001429631744219354,exit_signal
ADA/USDT,2022-09-11 00:30:00,2022-09-11 00:35:00,0.5119,0.5121,1.3051126900485774,-0.0021008260531354883,-0.0016096893924595077,exit_signal
AAVE/USDT,2022-09-11 00:30:00,2022-09-11 00:40:00,92.7,92.8,1.3051126900485774,-0.0012037447141225544,-0.0009223300970874399,exit_signal
NEAR/USDT,2022-09-11 00:30:00,2022-09-11 00:45:00,4.803,4.792,1.3051126900485774,-0.005596251478565606,-0.0042879450343535535,exit_signal
SOL/USDT,2022-09-11 00:40:00,2022-09-11 00:45:00,34.96,34.97,1.3040221816953823,-0.0022354133108983655,-0.0017142448512586382,exit_signal
ZEC/USDT,2022-09-11 00:40:00,2022-09-11 00:45:00,65.1,65.2,1.3040221816953823,-0.0006069411997750998,-0.0004654377880183026,exit_signal
NEAR/USDT,2022-09-11 00:55:00,2022-09-11 01:05:00,4.788,4.803,1.3012374417189336,0.0014700069595357762,0.001129699248120234,exit_signal
AAVE/USDT,2022-09-11 00:55:00,2022-09-11 01:10:00,92.7,93.1,1.3012374417189336,0.003006742826496057,0.0023106796116503935,exit_signal
AAVE/USDT,2022-09-11 01:15:00,2022-09-11 01:20:00,92.8,92.8,1.302714769148324,-0.0026054295382966484,-0.002,exit_signal
AVAX/USDT,2022-09-11 01:25:00,2022-09-11 01:30:00,20.56,20.62,1.3018549774006862,0.001191678534760889,0.0009153696498055582,exit_signal
DOGE/USDT,2022-09-11 01:25:00,2022-09-11 01:30:00,0.06477,0.06482,1.3018549774006862,-0.0015997319384176275,-0.0012288096340897273,exit_signal
AAVE/USDT,2022-09-11 01:25:00,2022-09-11 01:35:00,92.1,92.4,1.3018549774006862,0.001632619434199718,0.0012540716612379082,exit_signal
NEAR/USDT,2022-09-11 01:55:00,2022-09-11 02:00:00,4.772,4.779,1.3022590841907655,-0.0006961573603879018,-0.0005345766974015771,exit_signal
ETH/USDT,2022-09-11 02:00:00,2022-09-11 02:10:00,1760.06,1762.2,1.3020293522618374,-0.0010225464429947375,-0.0007853482267649401,exit_signal
UNI/USDT,2022-09-11 01:30:00,2022-09-11 03:10:00,6.62,6.61,1.3017203197774794,-0.004567819188584678,-0.003509063444108729,exit_signal
AAVE/USDT,2022-09-11 01:45:00,2022-09-11 03:30:00,92.4,91.6,1.3022590841907655,-0.01386821362384987,-0.010649350649350771,exit_signal
AVAX/USDT,2022-09-11 03:20:00,2022-09-11 03:30:00,20.39,20.38,1.3001845316034162,-0.003237389341319641,-0.0024899460519863447,exit_signal
NEAR/USDT,2022-09-11 02:25:00,2022-09-11 03:50:00,4.767,4.73,1.3016919119356491,-0.01269661607494688,-0.009753933291378209,exit_signal
SOL/USDT,2022-09-11 03:40:00,2022-09-11 04:00:00,34.77,34.82,1.2945396826249103,-0.0007293653259311382,-0.0005634167385678127,exit_signal
UNI/USDT,2022-09-11 03:30:00,2022-09-11 04:10:00,6.57,6.58,1.2945396826249103,-0.000620669710847602,-0.00047945205479455323,exit_signal
UNI/USDT,2022-09-11 04:15:00,2022-09-11 04:25:00,6.57,6.57,1.2899042877580407,-0.0025798085755160812,-0.002,exit_signal
SOL/USDT,2022-09-11 04:35:00,2022-09-11 04:40:00,34.77,34.8,1.2890529509281203,-0.0014670067664145354,-0.0011380500431408098,exit_signal
SOL/USDT,2022-09-11 04:50:00,2022-09-11 04:55:00,34.67,34.68,1.2885688386952037,-0.002205842531772798,-0.001711854629362619,exit_signal
ZEC/USDT,2022-09-11 04:50:00,2022-09-11 04:55:00,64.5,64.6,1.2885688386952037,-0.0005813543132719028,-0.0004511627906977623,exit_signal
ZEC/USDT,2022-09-11 05:20:00,2022-09-11 05:25:00,64.5,64.5,1.287649063736339,-0.002575298127472678,-0.002,exit_signal
UNI/USDT,2022-09-11 05:25:00,2022-09-11 05:30:00,6.54,6.55,1.2867992153542729,-0.0006079831155114644,-0.00047247706422021607,exit_signal
NEAR/USDT,2022-09-11 05:40:00,2022-09-11 05:45:00,4.717,4.717,1.2865985809261542,-0.0025731971618523086,-0.002,exit_signal
UNI/USDT,2022-09-11 05:40:00,2022-09-11 05:45:00,6.53,6.54,1.2865985809261542,-0.0006048786590265799,-0.0004701378254211658,exit_signal
AAVE/USDT,2022-09-11 06:25:00,2022-09-11 06:50:00,90.7,90.9,1.2855498159052643,0.0002607951114957053,0.0002028665931643088,exit_signal
NEAR/USDT,2022-09-11 06:20:00,2022-09-11 07:15:00,4.71,4.714,1.2855498159052643,-0.0014804293421379151,-0.0011515923566878033,exit_signal
ADA/USDT,2022-09-11 06:50:00,2022-09-11 07:20:00,0.5065,0.5094,1.2856358782920578,0.004782362405311123,0.003719842053307036,exit_signal
DOGE/USDT,2022-09-11 07:20:00,2022-09-11 07:25:00,0.06363,0.06367,1.286725516202905,-0.0017653801283123638,-0.0013719943422913976,exit_signal
UNI/USDT,2022-09-11 07:20:00,2022-09-11 07:25:00,6.51,6.52,1.286725516202905,-0.0005988906780483986,-0.00046543778801846577,exit_signal
ZEC/USDT,2022-09-11 06:20:00,2022-09-11 07:25:00,64.2,64.1,1.2855498159052643,-0.004571511261233377,-0.0035560747663552733,exit_signal
NEAR/USDT,2022-09-11 07:25:00,2022-09-11 07:30:00,4.707,4.703,1.2844367081205992,-0.0036592938720834225,-0.0028489483747609007,exit_signal
ZEC/USDT,2022-09-11 07:30:00,2022-09-11 07:35:00,64.0,64.1,1.2832291411428116,-0.0005634177947831296,-0.00043906250000008874,exit_signal
UNI/USDT,2022-09-11 08:15:00,2022-09-11 08:20:00,6.52,6.54,1.2830432132705332,0.0013656932362113641,0.0010644171779141814,exit_signal
LINK/USDT,2022-09-11 08:45:00,2022-09-11 08:50:00,8.072,8.051,1.2834938920384829,-0.005902768056757105,-0.00459898414271544,exit_signal
AAVE/USDT,2022-09-11 09:25:00,2022-09-11 09:30:00,91.1,91.2,1.281545978579753,-0.0011577522945894923,-0.0009034028540064927,exit_signal
UNI/USDT,2022-09-11 09:25:00,2022-09-11 09:30:00,6.53,6.55,1.281545978579753,0.0013580854780660557,0.0010597243491576682,exit_signal
AAVE/USDT,2022-09-11 10:15:00,2022-09-11 10:20:00,91.2,91.1,1.2816120885303004,-0.003967095313510029,-0.003095394736842198,exit_signal
ZEC/USDT,2022-09-11 12:00:00,2022-09-11 12:05:00,64.0,64.2,1.280302947076842,0.001436339868751889,0.0011218750000000445,exit_signal
LINK/USDT,2022-09-11 12:05:00,2022-09-11 12:10:00,7.95,7.955,1.28077693923353,-0.0017568393109863877,-0.0013716981132075607,exit_signal
LINK/USDT,2022-09-11 12:15:00,2022-09-11 12:20:00,7.941,7.944,1.2801971822609046,-0.0020772372111108944,-0.0016225916131469447,exit_signal
UNI/USDT,2022-09-11 12:20:00,2022-09-11 12:25:00,6.51,6.53,1.2795116939812379,0.001367957202781875,0.0010691244239632045,exit_signal
UNI/USDT,2022-09-11 13:00:00,2022-09-11 13:05:00,6.53,6.52,1.279963119858156,-0.004518093401643393,-0.0035298621745789697,exit_signal
LINK/USDT,2022-09-11 13:05:00,2022-09-11 13:10:00,7.929,7.931,1.2784721490356137,-0.0022347867304368632,-0.0017480136208853855,exit_signal
NEAR/USDT,2022-09-11 13:00:00,2022-09-11 13:15:00,4.697,4.715,1.279963119858156,0.0023402859853824953,0.001828401107089588,exit_signal
LINK/USDT,2022-09-11 13:40:00,2022-09-11 13:45:00,7.937,7.935,1.2785069637897457,-0.0028788555445194894,-0.002251732392591743,exit_signal
ADA/USDT,2022-09-11 13:35:00,2022-09-11 14:00:00,0.5106,0.5115,1.2785069637897457,-0.0003057299261238831,-0.00023913043478280288,exit_signal
LINK/USDT,2022-09-11 13:55:00,2022-09-11 14:00:00,7.916,7.919,1.2775569414600543,-0.002071430437549367,-0.0016213996968166722,exit_signal
LINK/USDT,2022-09-11 14:05:00,2022-09-11 14:10:00,7.898,7.901,1.2767724785400418,-0.0020690568438634905,-0.0016205368447708133,exit_signal
ADA/USDT,2022-09-11 14:20:00,2022-09-11 14:30:00,0.5095,0.5094,1.276089689781567,-0.0028023881332611997,-0.002196074582924414,exit_signal
DOGE/USDT,2022-09-11 14:25:00,2022-09-11 14:30:00,0.06366,0.06395,1.276089689781567,0.0032551712963186396,0.002550895381715559,exit_signal
UNI/USDT,2022-09-11 14:40:00,2022-09-11 14:45:00,6.53,6.55,1.276239108225376,0.0013524616583336993,0.0010597243491576682,exit_signal
AAVE/USDT,2022-09-11 14:55:00,2022-09-11 15:00:00,90.9,91.0,1.2766854205726261,-0.0011502809234863074,-0.0009009900990099636,exit_signal
LINK/USDT,2022-09-11 14:15:00,2022-09-11 15:05:00,7.9,7.876,1.276089689781567,-0.006425030822879954,-0.005034936708860762,exit_signal
NEAR/USDT,2022-09-11 16:45:00,2022-09-11 17:05:00,4.911,5.00922,1.2741855676963252,0.02290985650718004,0.01798000000000009,roi
NEAR/USDT,2022-09-11 17:05:00,2022-09-11 17:35:00,4.994,4.993,1.2817458203436947,-0.002819892136186516,-0.002200040048057558,exit_signal
ADA/USDT,2022-09-11 17:40:00,2022-09-11 17:45:00,0.5126,0.5115,1.2808152559387531,-0.005307412573428585,-0.004143776824034316,exit_signal
AAVE/USDT,2022-09-11 18:00:00,2022-09-11 18:05:00,92.2,92.5,1.2790638097895217,0.0015995233977085486,0.0012505422993492096,exit_signal
AVAX/USDT,2022-09-11 17:45:00,2022-09-11 18:15:00,20.63,20.56,1.2790638097895217,-0.0068938005337129075,-0.005389723703344658,exit_signal
SOL/USDT,2022-09-11 17:40:00,2022-09-11 18:20:00,35.48,35.4,1.2808152559387531,-0.005446713805412539,-0.004252536640360719,exit_signal
UNI/USDT,2022-09-11 18:25:00,2022-09-11 18:35:00,6.61,6.61,1.2755192827788542,-0.0025510385655577086,-0.002,exit_signal
ZEC/USDT,2022-09-11 18:30:00,2022-09-11 18:35:00,65.0,65.1,1.2755192827788542,-0.0005906635447946269,-0.0004630769230770104,exit_signal
AAVE/USDT,2022-09-11 18:35:00,2022-09-11 18:40:00,92.3,92.3,1.2744825210824378,-0.0025489650421648756,-0.002,exit_signal
UNI/USDT,2022-09-11 18:40:00,2022-09-11 18:45:00,6.59,6.59,1.2736413626185235,-0.002547282725237047,-0.002,exit_signal
AAVE/USDT,2022-09-11 18:45:00,2022-09-11 18:50:00,92.0,92.1,1.2728007593191952,-0.001163505911508169,-0.0009141304347826705,exit_signal
AAVE/USDT,2022-09-11 18:55:00,2022-09-11 19:00:00,91.8,91.9,1.2724168023683975,-0.001160144731571068,-0.0009117647058822602,exit_signal
AAVE/USDT,2022-09-11 19:05:00,2022-09-11 19:10:00,91.7,92.1,1.272033954606979,0.002999059334634874,0.002357688113413211,exit_signal
NEAR/USDT,2022-09-11 18:45:00,2022-09-11 19:10:00,4.943,4.937,1.2728007593191952,-0.004089030155368801,-0.0032126239126035487,exit_signal
ZEC/USDT,2022-09-11 18:50:00,2022-09-11 19:10:00,64.9,64.7,1.2724168023683975,-0.006462073621889483,-0.005078582434514682,exit_signal
AAVE/USDT,2022-09-11 19:15:00,2022-09-11 19:20:00,91.9,91.9,1.2695417799409132,-0.0025390835598818264,-0.002,exit_signal
ZEC/USDT,2022-09-11 19:20:00,2022-09-11 19:25:00,64.7,64.8,1.2687038823661523,-0.0005784662214808147,-0.0004559505409583569,exit_signal
NEAR/USDT,2022-09-11 19:15:00,2022-09-11 19:40:00,4.931,4.919,1.2695417799409132,-0.005625529890835435,-0.004431149868180989,exit_signal
SOL/USDT,2022-09-11 19:40:00,2022-09-11 19:45:00,35.19,35.19,1.2666565636490879,-0.002533313127298175,-0.0019999999999999996,exit_signal
AAVE/USDT,2022-09-11 19:25:00,2022-09-11 19:50:00,91.7,91.8,1.2685129885130637,-0.0011550799840877649,-0.000910577971646736,exit_signal
UNI/USDT,2022-09-11 19:15:00,2022-09-11 19:55:00,6.55,6.55,1.2695417799409132,-0.0025390835598818264,-0.002,exit_signal
AAVE/USDT,2022-09-11 20:15:00,2022-09-11 20:20:00,91.3,91.7,1.2646014963475698,0.0030056793505742587,0.002376779846659427,exit_signal
AAVE/USDT,2022-09-11 20:30:00,2022-09-11 20:55:00,91.5,91.7,1.2655933705332594,0.0002323712418028671,0.00018360655737708012,exit_signal
SOL/USDT,2022-09-11 20:55:00,2022-09-11 21:40:00,35.13,34.99,1.2656700530430542,-0.00757024171777419,-0.0059812126387702984,exit_signal
NEAR/USDT,2022-09-11 20:05:00,2022-09-11 22:10:00,4.909,4.881,1.2646014963475698,-0.009735035760231032,-0.007698105520472517,exit_signal
AAVE/USDT,2022-09-11 21:45:00,2022-09-11 22:30:00,91.2,91.3,1.2631718732761887,-0.0011426719248387367,-0.0009046052631579574,exit_signal
UNI/USDT,2022-09-11 20:10:00,2022-09-11 22:30:00,6.54,6.5,1.2646014963475698,-0.010256034153864703,-0.008110091743119273,exit_signal
SOL/USDT,2022-09-11 22:30:00,2022-09-11 22:40:00,34.93,34.93,1.2561977384693406,-0.002512395476938681,-0.002,exit_signal
ETH/USDT,2022-09-11 22:35:00,2022-09-11 22:45:00,1749.41,1750.42,1.2561977384693406,-0.0017878706622079042,-0.0014232398351444254,exit_signal
AAVE/USDT,2022-09-11 22:45:00,2022-09-11 22:50:00,91.0,91.1,1.2547786506434222,-0.0011320585408552976,-0.0009021978021978645,exit_signal
AVAX/USDT,2022-09-11 22:40:00,2022-09-11 22:50:00,20.65,20.63,1.2553686479619508,-0.0037253748545814916,-0.002967554479418865,exit_signal
NEAR/USDT,2022-09-11 22:50:00,2022-09-11 22:55:00,4.858,4.857,1.2531756976229282,-0.0027640546727107826,-0.00220564018114439,exit_signal
AAVE/USDT,2022-09-11 22:55:00,2022-09-11 23:00:00,90.9,90.9,1.2522635595809335,-0.002504527119161867,-0.002,exit_signal
ETH/USDT,2022-09-11 23:00:00,2022-09-11 23:10:00,1743.78,1747.59,1.2514370656316103,0.00022866725861182694,0.00018272373808619511,exit_signal
LINK/USDT,2022-09-11 23:10:00,2022-09-11 23:20:00,7.936,7.956,1.2515125258269522,0.0006478343568671495,0.0005176411290323163,exit_signal
ADA/USDT,2022-09-11 22:10:00,2022-09-11 23:30:00,0.5073,0.5079,1.2599593114753127,-0.0010312144808288849,-0.0008184506209342699,exit_signal
AVAX/USDT,2022-09-11 23:20:00,2022-09-11 23:35:00,20.51,20.54,1.2517263111647183,-0.0006743820447768485,-0.000538761579717329,exit_signal
UNI/USDT,2022-09-11 22:50:00,2022-09-11 23:35:00,6.48,6.48,1.2531756976229282,-0.0025063513952458564,-0.002,exit_signal
AAVE/USDT,2022-09-12 00:00:00,2022-09-12 00:05:00,91.0,91.1,1.2503363683508373,-0.0011280507235341848,-0.0009021978021978644,exit_signal
AVAX/USDT,2022-09-12 00:00:00,2022-09-12 00:05:00,20.52,20.55,1.2503363683508373,-0.0006745235671365664,-0.0005394736842104708,exit_signal
NEAR/USDT,2022-09-12 00:00:00,2022-09-12 00:05:00,4.868,4.878,1.2503363683508373,6.52394078802061e-05,5.217748562033372e-05,exit_signal
ZEC/USDT,2022-09-12 00:10:00,2022-09-12 00:15:00,64.0,64.1,1.2497630478395165,-0.0005487240881921487,-0.0004390625000000888,exit_signal
NEAR/USDT,2022-09-12 00:15:00,2022-09-12 01:25:00,4.872,4.846,1.249581968890413,-0.009161036281779049,-0.007331280788177299,exit_signal
AAVE/USDT,2022-09-12 00:30:00,2022-09-12 01:35:00,90.4,90.9,1.249581968890413,0.004405329352714321,0.0035254424778761056,exit_signal
ADA/USDT,2022-09-12 01:30:00,2022-09-12 01:35:00,0.5046,0.5074,1.246558826917426,0.004417057436639417,0.0035434007134362137,exit_signal
UNI/USDT,2022-09-12 00:15:00,2022-09-12 01:40:00,6.47,6.52,1.249581968890413,0.007147917877686857,0.005720247295208628,exit_signal
AVAX/USDT,2022-09-12 01:40:00,2022-09-12 01:45:00,20.76,20.81,1.2518290274575494,0.000508329417218862,0.00040606936416171245,exit_signal
NEAR/USDT,2022-09-12 01:35:00,2022-09-12 01:45:00,4.85,4.947,1.2494702145579126,0.022465474457751378,0.017980000000000086,roi
