pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2023-03-21 10:45:00,2023-03-21 10:50:00,1.974,1.975,0.8243264109866532,-0.0012314785136775825,-0.0014939209726443203,exit_signal
SOL/USDT,2023-03-21 10:45:00,2023-03-21 10:55:00,22.24,22.26,0.8243264109866532,-0.0009080933933979507,-0.0011016187050358307,exit_signal
ZEC/USDT,2023-03-21 10:55:00,2023-03-21 11:00:00,34.3,34.3,0.8236203522573181,-0.0016472407045146362,-0.002,exit_signal
SOL/USDT,2023-03-21 11:10:00,2023-03-21 11:15:00,22.2,22.27,0.8230767628248282,0.0009465382772485631,0.001150000000000013,exit_signal
NEAR/USDT,2023-03-21 11:15:00,2023-03-21 11:20:00,1.994,1.99,0.8233891204563203,-0.0032968599487077552,-0.004004012036108327,exit_signal
NEAR/USDT,2023-03-21 11:30:00,2023-03-21 11:35:00,1.98,1.988,0.8223011566732468,0.0016745041735891598,0.0020363636363636395,exit_signal
PROM/USDT,2023-03-21 04:45:00,2023-03-21 11:35:00,5.21,4.96,0.8328750237749962,-0.04159099710854909,-0.04993666026871401,exit_signal
NEAR/USDT,2023-03-21 11:55:00,2023-03-21 12:00:00,1.999,2.001,0.8091287140047099,-0.0008095334807451714,-0.0010005002501251726,exit_signal
PROM/USDT,2023-03-21 11:40:00,2023-03-21 12:05:00,5.01,4.99,0.8091287140047099,-0.004845082119788613,-0.005988023952095723,exit_signal
ZEC/USDT,2023-03-21 12:15:00,2023-03-21 12:20:00,34.6,34.6,0.8072626908565338,-0.0016145253817130675,-0.002,exit_signal
PROM/USDT,2023-03-21 12:15:00,2023-03-21 12:40:00,4.98,5.01,0.8072626908565338,0.0032436398482005467,0.0040180722891564975,exit_signal
DOGE/USDT,2023-03-21 12:45:00,2023-03-21 13:25:00,0.07344,0.07490880000000001,0.8078002986304745,0.014524249369375998,0.017980000000000083,roi
AAVE/USDT,2023-03-21 12:45:00,2023-03-21 13:40:00,77.9,78.6,0.8078002986304745,0.005635936614963462,0.006976893453144912,exit_signal
LINK/USDT,2023-03-21 12:40:00,2023-03-21 13:40:00,7.216,7.26,0.8078002986304745,0.0033050853681770792,0.00409146341463409,exit_signal
BTC/USDT,2023-03-21 13:40:00,2023-03-21 13:50:00,27935.99,28009.61,0.8155438381768051,0.0005159741256161418,0.0006326749114672137,exit_signal
ADA/USDT,2023-03-21 13:25:00,2023-03-21 13:55:00,0.3512,0.3519,0.8125933009223686,-7.172662963772589e-06,-8.826879271132254e-06,exit_signal
DOGE/USDT,2023-03-21 13:40:00,2023-03-21 13:55:00,0.07484,0.07514,0.8155438381768051,0.0016347927124970602,0.002004543025120186,exit_signal
NEAR/USDT,2023-03-21 13:50:00,2023-03-21 13:55:00,2.066,2.069,0.8157141096382584,-0.00044812948423975335,-0.0005493707647627716,exit_signal
PROM/USDT,2023-03-21 13:55:00,2023-03-21 14:00:00,5.02,5.03,0.8161033415248053,-8.128519337786792e-06,-9.960159362415413e-06,exit_signal
XRP/USDT,2023-03-21 13:55:00,2023-03-21 14:05:00,0.42,0.4284,0.8161033415248053,0.014673538080616036,0.017980000000000045,roi
ADA/USDT,2023-03-21 14:05:00,2023-03-21 14:15:00,0.351,0.3513,0.8209429266800273,-0.0009409268928870557,-0.001146153846153782,exit_signal
BTC/USDT,2023-03-21 14:00:00,2023-03-21 14:15:00,27970.52,27926.53,0.8161006591134239,-0.0029144215889406718,-0.0035711545584423032,exit_signal
AAVE/USDT,2023-03-21 14:20:00,2023-03-21 14:35:00,78.1,78.3,0.8196706616810241,0.00045758823110492956,0.0005582586427657217,exit_signal
PROM/USDT,2023-03-21 14:35:00,2023-03-21 14:40:00,4.99,5.04,0.8198216657972887,0.006566787972328152,0.008010020040080125,exit_signal
SOL/USDT,2023-03-21 13:55:00,2023-03-21 15:05:00,23.06,22.9,0.8161033415248053,-0.007289013192560669,-0.008931483087597577,exit_signal
XRP/USDT,2023-03-21 14:15:00,2023-03-21 15:05:00,0.4212,0.429624,0.8196706616810241,0.014737678497024786,0.017979999999999968,roi
AAVE/USDT,2023-03-21 15:05:00,2023-03-21 15:15:00,78.1,78.2,0.8244467653786303,-0.0005943194992421236,-0.0007208706786170483,exit_signal
AVAX/USDT,2023-03-21 15:05:00,2023-03-21 15:15:00,17.19,17.23,0.8244467653786303,0.0002676214631071581,0.0003246073298428819,exit_signal
ZEC/USDT,2023-03-21 14:40:00,2023-03-21 15:15:00,35.5,35.5,0.821988705828157,-0.0016439774116563139,-0.002,exit_signal
AAVE/USDT,2023-03-21 15:20:00,2023-03-21 15:25:00,78.0,78.0,0.8237964424808593,-0.0016475928849617185,-0.002,exit_signal
AVAX/USDT,2023-03-21 15:20:00,2023-03-21 15:25:00,17.16,17.15,0.8237964424808593,-0.0021271806740284474,-0.002582167832167923,exit_signal
ADA/USDT,2023-03-21 15:25:00,2023-03-21 15:30:00,0.349,0.3502,0.8225507672063924,0.0011803249977564174,0.0014349570200574053,exit_signal
ZEC/USDT,2023-03-21 15:30:00,2023-03-21 15:35:00,35.6,35.5,0.8229402744556521,-0.0039551989033529,-0.004806179775280939,exit_signal
PROM/USDT,2023-03-21 15:35:00,2023-03-21 15:40:00,5.06,5.06,0.8216350588175457,-0.0016432701176350914,-0.002,exit_signal
LINK/USDT,2023-03-21 15:40:00,2023-03-21 15:45:00,7.256,7.266,0.8210927796787262,-0.0005117119004558125,-0.0006232083792723559,exit_signal
ZEC/USDT,2023-03-21 15:50:00,2023-03-21 15:55:00,35.6,35.6,0.8209239147515758,-0.0016418478295031516,-0.002,exit_signal
AAVE/USDT,2023-03-21 15:55:00,2023-03-21 16:00:00,78.1,78.2,0.8203821049678397,-0.0005913894047334491,-0.0007208706786170483,exit_signal
PROM/USDT,2023-03-21 15:45:00,2023-03-21 16:05:00,5.04,5.03,0.8209239147515758,-0.0032690363033857045,-0.003982142857142815,exit_signal
SOL/USDT,2023-03-21 16:00:00,2023-03-21 16:05:00,22.87,22.92,0.8201869464642777,0.00015098325512090892,0.00018408395277659398,exit_signal
ADA/USDT,2023-03-21 16:10:00,2023-03-21 16:15:00,0.3503,0.3516,0.8191579889583503,0.0013986251589951713,0.0017073936625750027,exit_signal
SOL/USDT,2023-03-21 16:10:00,2023-03-21 16:15:00,22.86,22.95,0.8191579889583503,0.001583490443222633,0.0019330708661417263,exit_signal
PROM/USDT,2023-03-21 16:15:00,2023-03-21 16:20:00,5.02,5.03,0.8201420871070821,-8.168745887410667e-06,-9.96015936241559e-06,exit_signal
XRP/USDT,2023-03-21 15:15:00,2023-03-21 16:20:00,0.4283,0.43686600000000003,0.8237964424808593,0.014811860035805882,0.01798000000000004,roi
ZEC/USDT,2023-03-21 16:20:00,2023-03-21 16:25:00,35.6,35.8,0.8250273052327554,0.0029802952655317086,0.003612359550561678,exit_signal
PROM/USDT,2023-03-21 16:25:00,2023-03-21 16:35:00,5.03,5.06,0.8260108026703809,0.003269557670212078,0.003958250497017765,exit_signal
NEAR/USDT,2023-03-21 16:35:00,2023-03-21 16:40:00,2.041,2.053,0.8270897567015508,0.003203807749378966,0.003873591376776095,exit_signal
PROM/USDT,2023-03-21 16:40:00,2023-03-21 16:45:00,5.03,5.03,0.8281470132588459,-0.0016562940265176917,-0.002,exit_signal
SOL/USDT,2023-03-21 16:35:00,2023-03-21 16:45:00,22.89,23.0,0.8270897567015508,0.0023165017170002603,0.0028007863695936846,exit_signal
PROM/USDT,2023-03-21 16:50:00,2023-03-21 16:55:00,5.03,5.05,0.8283648817967051,0.0016336738821914436,0.0019721669980118438,exit_signal
XRP/USDT,2023-03-21 16:20:00,2023-03-21 17:00:00,0.4382,0.446964,0.8250273052327554,0.014833990948084928,0.017979999999999986,roi
LINK/USDT,2023-03-21 17:00:00,2023-03-21 17:05:00,7.273,7.265,0.8337992111906963,-0.0025838260170240506,-0.003098858792795271,exit_signal
ETH/USDT,2023-03-21 17:05:00,2023-03-21 17:10:00,1802.75,1806.65,0.8329465486050783,0.00013426945889597071,0.00016119816946337016,exit_signal
PROM/USDT,2023-03-21 17:00:00,2023-03-21 17:10:00,5.03,5.04,0.8337992111906963,-1.1603567551396942e-05,-1.3916500994078197e-05,exit_signal
NEAR/USDT,2023-03-21 17:00:00,2023-03-21 17:20:00,2.047,2.043,0.8337992111906963,-0.003295278758442958,-0.003952125061064974,exit_signal
ADA/USDT,2023-03-21 17:20:00,2023-03-21 17:25:00,0.3532,0.353,0.8318995863589359,-0.0021343924268360575,-0.002565685164213005,exit_signal
DOGE/USDT,2023-03-21 17:10:00,2023-03-21 19:10:00,0.07701,0.07467,0.8329870283492221,-0.026951527318493516,-0.0323552785352551,exit_signal
ETH/USDT,2023-03-21 19:10:00,2023-03-21 19:20:00,1789.51,1792.77,0.822301232842977,-0.00014809151182203066,-0.00018009399221016316,exit_signal
NEAR/USDT,2023-03-21 19:20:00,2023-03-21 19:25:00,2.017,2.024,0.8222523626440759,0.001206269083323707,0.0014670302429351102,exit_signal
AAVE/USDT,2023-03-21 17:25:00,2023-03-21 19:30:00,78.0,77.4,0.8311952368580799,-0.008049806178494729,-0.009684615384615312,exit_signal
ADA/USDT,2023-03-21 19:25:00,2023-03-21 19:35:00,0.3628,0.3618,0.8226504314415727,-0.003910537304476673,-0.00475358324145535,exit_signal
PROM/USDT,2023-03-21 19:30:00,2023-03-21 19:40:00,4.98,5.02,0.8199939954026694,0.004939722863871362,0.006024096385541998,exit_signal
XRP/USDT,2023-03-21 19:40:00,2023-03-21 19:45:00,0.4737,0.4763,0.8203336266372695,0.002857400219445825,0.003483217226092445,exit_signal
PROM/USDT,2023-03-21 19:50:00,2023-03-21 20:00:00,5.01,5.01,0.8212765687096866,-0.0016425531374193731,-0.002,exit_signal
SOL/USDT,2023-03-21 17:10:00,2023-03-21 20:00:00,22.96,22.55,0.8329870283492221,-0.016525867651714037,-0.01983928571428572,exit_signal
ADA/USDT,2023-03-21 20:00:00,2023-03-21 20:10:00,0.3662,0.373524,0.8152809898492727,0.014658752197489916,0.017979999999999993,roi
DOGE/USDT,2023-03-21 19:35:00,2023-03-21 20:25:00,0.07644,0.07644,0.818703518092192,-0.001637407036184384,-0.002,exit_signal
PROM/USDT,2023-03-21 20:25:00,2023-03-21 20:30:00,4.98,5.0,0.8195780337525034,0.001649030501646533,0.0020120481927709986,exit_signal
XRP/USDT,2023-03-21 20:00:00,2023-03-21 20:30:00,0.4717,0.481134,0.8152809898492727,0.014658752197489919,0.017979999999999996,roi
ZEC/USDT,2023-03-21 20:30:00,2023-03-21 20:35:00,36.4,36.4,0.8249596020432185,-0.0016499192040864371,-0.002,exit_signal
ZEC/USDT,2023-03-21 20:40:00,2023-03-21 20:50:00,36.8,36.6,0.8244151287058697,-0.006124866744244057,-0.007429347826086841,exit_signal
ADA/USDT,2023-03-21 20:10:00,2023-03-21 21:00:00,0.3751,0.382602,0.8201183780744442,0.014745728437778525,0.01798000000000002,roi
ZEC/USDT,2023-03-21 20:55:00,2023-03-21 21:25:00,36.9,36.9,0.8223939226802693,-0.0016447878453605387,-0.002,exit_signal
XRP/USDT,2023-03-21 21:25:00,2023-03-21 22:05:00,0.465,0.47430000000000005,0.8267172330757672,0.014864375850702348,0.017980000000000065,roi
DOGE/USDT,2023-03-21 20:30:00,2023-03-21 22:20:00,0.07687,0.07649,0.8249596020432185,-0.00572395542273662,-0.006938467542604286,exit_signal
ZEC/USDT,2023-03-21 22:20:00,2023-03-21 23:00:00,36.3,36.4,0.8297335718169959,0.0006240145044243851,0.0007520661157025189,exit_signal
DOGE/USDT,2023-03-21 23:00:00,2023-03-21 23:05:00,0.07611,0.0761,0.829939496603456,-0.001768814685902554,-0.0021312573906187905,exit_signal
AVAX/USDT,2023-03-21 23:10:00,2023-03-21 23:15:00,17.33,17.38,0.829355787757108,0.0007317282166651343,0.0008822850548182756,exit_signal
ADA/USDT,2023-03-21 21:00:00,2023-03-21 23:25:00,0.3801,0.3702,0.8272600130647362,-0.02317960357049034,-0.028019731649565963,exit_signal
ZEC/USDT,2023-03-21 23:20:00,2023-03-21 23:25:00,36.4,36.5,0.8295972580686076,0.0006176397168588036,0.0007445054945055336,exit_signal
ZEC/USDT,2023-03-21 23:30:00,2023-03-21 23:35:00,36.4,36.4,0.8221518099969093,-0.0016443036199938184,-0.0019999999999999996,exit_signal
ADA/USDT,2023-03-21 23:35:00,2023-03-21 23:40:00,0.3702,0.3701,0.8216091898023112,-0.0018649330151023044,-0.002269854132901105,exit_signal
ADA/USDT,2023-03-21 23:55:00,2023-03-22 00:00:00,0.3696,0.373,0.8209937619073274,0.005902891836830475,0.007189935064935104,exit_signal
ZEC/USDT,2023-03-22 00:00:00,2023-03-22 00:05:00,36.3,36.4,0.8229417162134816,0.0006189065799622373,0.0007520661157025184,exit_signal
ADA/USDT,2023-03-22 00:05:00,2023-03-22 00:15:00,0.3715,0.3716,0.8231459553848691,-0.001424939875930063,-0.0017310901749663821,exit_signal
DOGE/USDT,2023-03-22 00:05:00,2023-03-22 00:20:00,0.07633,0.07634,0.8231459553848691,-0.001538559327325443,-0.001869120922310887,exit_signal
NEAR/USDT,2023-03-22 00:25:00,2023-03-22 02:00:00,2.053,2.04,0.8221680006477948,-0.006845259442314991,-0.008325864588407162,exit_signal
SOL/USDT,2023-03-22 00:15:00,2023-03-22 02:05:00,22.39,22.3,0.8226757252258121,-0.004948914400654958,-0.006015631978561852,exit_signal
PROM/USDT,2023-03-22 02:05:00,2023-03-22 02:50:00,5.15,5.16,0.8182759232796147,-4.9255443925603094e-05,-6.019417475732317e-05,exit_signal
ADA/USDT,2023-03-22 02:00:00,2023-03-22 03:05:00,0.3684,0.3694,0.8199090650318309,0.0005835509143630475,0.0007117263843648229,exit_signal
SOL/USDT,2023-03-22 03:00:00,2023-03-22 03:05:00,22.24,22.34,0.8182596689831193,0.002039026567223275,0.002491906474820208,exit_signal
ADA/USDT,2023-03-22 03:30:00,2023-03-22 03:35:00,0.3694,0.3708,0.8191251195520429,0.0014630718838127992,0.0017861396859772938,exit_signal
XRP/USDT,2023-03-21 22:05:00,2023-03-22 03:35:00,0.4734,0.4613,0.831622477106499,-0.022898076684284077,-0.02753422053231939,exit_signal
XRP/USDT,2023-03-22 03:45:00,2023-03-22 04:05:00,0.4601,0.4619,0.8120515679678874,0.001549622422681546,0.001908280808519818,exit_signal
LINK/USDT,2023-03-22 04:10:00,2023-03-22 04:15:00,7.43,7.437,0.8125629433673723,-0.0008603543304805737,-0.0010588156123821587,exit_signal
SOL/USDT,2023-03-22 04:10:00,2023-03-22 04:15:00,22.28,22.34,0.8125629433673723,0.0005609164303855092,0.0006903052064631381,exit_signal
XRP/USDT,2023-03-22 04:15:00,2023-03-22 04:20:00,0.4664,0.4656,0.812464128860341,-0.0030171266534864587,-0.0037135506003429836,exit_signal
SOL/USDT,2023-03-22 04:25:00,2023-03-22 04:30:00,22.32,22.33,0.8114684770646905,-0.0012597393696367894,-0.0015524193548387987,exit_signal
PROM/USDT,2023-03-22 04:20:00,2023-03-22 04:35:00,5.17,5.17,0.8114684770646905,-0.0016229369541293811,-0.002,exit_signal
AVAX/USDT,2023-03-22 04:40:00,2023-03-22 04:45:00,17.32,17.35,0.8105171938778476,-0.00021854014407671055,-0.000269630484988387,exit_signal
ADA/USDT,2023-03-22 04:40:00,2023-03-22 04:50:00,0.3813,0.3782,0.8105171938778476,-0.008204015499007464,-0.010121951219512173,exit_signal
DOGE/USDT,2023-03-22 04:45:00,2023-03-22 04:50:00,0.07577,0.07596,0.8104450756303024,0.0004093405443363891,0.0005050811666886065,exit_signal
NEAR/USDT,2023-03-22 04:05:00,2023-03-22 04:55:00,2.035,2.03,0.8125629433673723,-0.0036195985659093384,-0.00445454545454562,exit_signal
NEAR/USDT,2023-03-22 05:00:00,2023-03-22 05:05:00,2.026,2.033,0.8066783653685108,0.0011709975678918486,0.001451628825271529,exit_signal
XRP/USDT,2023-03-22 04:55:00,2023-03-22 05:05:00,0.47,0.4671,0.8066783653685108,-0.006585756501607403,-0.008164042553191402,exit_signal
PROM/USDT,2023-03-22 04:50:00,2023-03-22 05:20:00,5.15,5.15,0.8078728328952608,-0.0016157456657905217,-0.002,exit_signal
XRP/USDT,2023-03-22 05:15:00,2023-03-22 05:25:00,0.4639,0.4642,0.8048914949203846,-0.0010897873420122343,-0.0013539555938779427,exit_signal
XRP/USDT,2023-03-22 05:35:00,2023-03-22 05:40:00,0.4646,0.4647,0.8039986690278096,-0.0014351185885165118,-0.0017849763237193523,exit_signal
ADA/USDT,2023-03-22 05:45:00,2023-03-22 05:50:00,0.3856,0.3855,0.8035250798935992,-0.0018152248368654188,-0.002259076763485449,exit_signal
ADA/USDT,2023-03-22 05:55:00,2023-03-22 06:05:00,0.3866,0.3846,0.8029260556974336,-0.0057554803040577585,-0.0071681324366270095,exit_signal
DOGE/USDT,2023-03-22 06:05:00,2023-03-22 06:10:00,0.07557,0.0757,0.8010267471970947,-0.00022545770693235584,-0.00028146089718135393,exit_signal
PROM/USDT,2023-03-22 06:05:00,2023-03-22 06:10:00,5.15,5.15,0.8010267471970947,-0.0016020534943941894,-0.002,exit_signal
ADA/USDT,2023-03-22 06:10:00,2023-03-22 06:15:00,0.3824,0.3825,0.8004236685006568,-0.0013917408399217977,-0.0017387552301255515,exit_signal
ZEC/USDT,2023-03-22 06:00:00,2023-03-22 06:15:00,36.1,36.2,0.8029260556974336,0.0006160956161445998,0.0007673130193906212,exit_signal
ADA/USDT,2023-03-22 06:20:00,2023-03-22 06:25:00,0.3806,0.3802,0.8001677055768104,-0.0024404484304613,-0.0030499211770888377,exit_signal
DOGE/USDT,2023-03-22 06:25:00,2023-03-22 06:30:00,0.07563,0.07567,0.7993623575947582,-0.00117637221208909,-0.0014716382387941506,exit_signal
XRP/USDT,2023-03-22 06:15:00,2023-03-22 06:35:00,0.4642,0.4638,0.8001677055768104,-0.002289148455420106,-0.0028608358466178617,exit_signal
DOGE/USDT,2023-03-22 06:35:00,2023-03-22 06:45:00,0.07554,0.07565,0.79821873577448,-0.0004352479444870484,-0.0005452740270055733,exit_signal
ADA/USDT,2023-03-22 06:30:00,2023-03-22 07:05:00,0.3793,0.3806,0.7989741547647687,0.0011376903268874926,0.001423938834695407,exit_signal
ADA/USDT,2023-03-22 07:10:00,2023-03-22 07:20:00,0.3782,0.3802,0.7984505417606722,0.0026212485263089687,0.0032829190904283493,exit_signal
PROM/USDT,2023-03-22 06:15:00,2023-03-22 07:45:00,5.14,5.12,0.8001677055768104,-0.004710714935944346,-0.005887159533073846,exit_signal
AVAX/USDT,2023-03-22 07:45:00,2023-03-22 07:50:00,17.32,17.35,0.7977610178454926,-0.00021510069014650957,-0.0002696304849883872,exit_signal
LINK/USDT,2023-03-22 07:50:00,2023-03-22 08:00:00,7.477,7.494,0.7976900346177441,0.00021646557178533815,0.0002713655209307826,exit_signal
AAVE/USDT,2023-03-22 08:00:00,2023-03-22 08:05:00,78.1,78.4,0.7977614682564332,0.0014657973200359442,0.001837387964148673,exit_signal
NEAR/USDT,2023-03-22 08:05:00,2023-03-22 08:10:00,2.028,2.028,0.7982451813720451,-0.0015964903627440903,-0.002,exit_signal
LINK/USDT,2023-03-22 08:10:00,2023-03-22 08:30:00,7.458,7.47,0.7977183395523397,-0.00031318306492485876,-0.0003925985518906454,exit_signal
PROM/USDT,2023-03-22 08:30:00,2023-03-22 08:40:00,5.09,5.11,0.7976149891409144,0.0015356830832183358,0.0019253438113949826,exit_signal
LINK/USDT,2023-03-22 08:40:00,2023-03-22 08:45:00,7.427,7.448,0.7981217645583766,0.0006582059792541663,0.0008246936852027464,exit_signal
NEAR/USDT,2023-03-22 08:45:00,2023-03-22 09:30:00,2.016,2.025,0.7983389725315305,0.001963771311896715,0.0024598214285713772,exit_signal
ADA/USDT,2023-03-22 07:25:00,2023-03-22 10:20:00,0.3787,0.3724,0.7993155537743543,-0.014882635070552751,-0.01861922365988902,exit_signal
PROM/USDT,2023-03-22 10:20:00,2023-03-22 10:40:00,5.07,5.11,0.7940757474911738,0.004670481023705489,0.0058816568047337335,exit_signal
BNB/USDT,2023-03-22 09:30:00,2023-03-22 12:50:00,333.3,326.0,0.7989870170644563,-0.019080040098773284,-0.023880288028802914,exit_signal
ZEC/USDT,2023-03-22 10:40:00,2023-03-22 12:55:00,35.7,35.7,0.7956170062289968,-0.0015912340124579936,-0.002,exit_signal
LINK/USDT,2023-03-22 12:50:00,2023-03-22 13:05:00,7.667,7.643,0.7893205929964017,-0.004046979589238107,-0.005127168383983308,exit_signal
DOGE/USDT,2023-03-22 13:05:00,2023-03-22 13:15:00,0.07456,0.0749,0.7874599825078419,0.0020123742632381808,0.0025555257510728687,exit_signal
BNB/USDT,2023-03-22 12:55:00,2023-03-22 13:20:00,325.8,326.6,0.7887954857722904,0.00035735486095763986,0.0004530386740331842,exit_signal
LINK/USDT,2023-03-22 13:15:00,2023-03-22 13:20:00,7.676,7.677,0.7881240660147105,-0.0014736770087948902,-0.0018698540906722974,exit_signal
ZEC/USDT,2023-03-22 13:20:00,2023-03-22 13:25:00,35.7,35.8,0.7877556797059242,0.0006288805846390577,0.0007983193277309331,exit_signal
BNB/USDT,2023-03-22 13:30:00,2023-03-22 13:35:00,326.2,326.8,0.7879632102988552,-0.00012802590480018826,-0.0001624770079705005,exit_signal
ADA/USDT,2023-03-22 13:40:00,2023-03-22 13:45:00,0.3745,0.3764,0.787920961750271,0.0024176234369752913,0.0030683578104139194,exit_signal
PROM/USDT,2023-03-22 13:20:00,2023-03-22 13:45:00,5.01,5.05,0.7877556797059242,0.004707665678721636,0.0059760479041916234,exit_signal
DOGE/USDT,2023-03-22 13:50:00,2023-03-22 14:00:00,0.07477,0.07478,0.790272307158451,-0.001474956539574226,-0.001866390263474707,exit_signal
LINK/USDT,2023-03-22 13:50:00,2023-03-22 14:00:00,7.62,7.625,0.790272307158451,-0.0010625117830496606,-0.0013444881889763918,exit_signal
XRP/USDT,2023-03-22 06:45:00,2023-03-22 14:30:00,0.4633,0.4481,0.7980751039527995,-0.027753307208774287,-0.034775307576084595,exit_signal
ADA/USDT,2023-03-22 14:35:00,2023-03-22 14:40:00,0.3741,0.3759,0.7802763512330896,0.002190029855104952,0.0028067361668003845,exit_signal
LINK/USDT,2023-03-22 14:10:00,2023-03-22 14:45:00,7.613,7.627,0.7894349426119852,-0.00012858259934840112,-0.00016287928543289815,exit_signal
ADA/USDT,2023-03-22 14:45:00,2023-03-22 14:55:00,0.3805,0.3776,0.7809566288274893,-0.007508061613439814,-0.00961392904073591,exit_signal
LINK/USDT,2023-03-22 14:50:00,2023-03-22 15:05:00,7.595,7.63,0.7809566288274893,0.0020333663377305744,0.002603686635944719,exit_signal
TRX/USDT,2023-03-22 14:55:00,2023-03-22 15:05:00,0.06736,0.06741,0.7784789684950542,-0.000979686195952049,-0.0012584619952494879,exit_signal
AVAX/USDT,2023-03-22 15:05:00,2023-03-22 15:10:00,17.87,17.83,0.778826682941841,-0.00329922663115274,-0.0042361499720202965,exit_signal
AAVE/USDT,2023-03-22 15:10:00,2023-03-22 15:15:00,78.6,79.0,0.7777379381535607,0.0023985200535423354,0.0030839694656489276,exit_signal
NEAR/USDT,2023-03-22 15:05:00,2023-03-22 15:20:00,2.074,2.072,0.778826682941841,-0.002307940594677138,-0.0029633558341368277,exit_signal
PROM/USDT,2023-03-22 14:00:00,2023-03-22 15:25:00,5.03,5.06,0.7894349426119852,0.0031247812539570816,0.0039582504970177654,exit_signal
AAVE/USDT,2023-03-22 15:25:00,2023-03-22 15:30:00,79.0,79.1,0.778799007188792,-0.0005727623078186487,-0.0007354430379747555,exit_signal
AVAX/USDT,2023-03-22 15:20:00,2023-03-22 15:30:00,17.92,17.83,0.7777678293749862,-0.005457829494637676,-0.0070172991071430465,exit_signal
LINK/USDT,2023-03-22 15:30:00,2023-03-22 15:35:00,7.592,7.578,0.7768089118939815,-0.002984657002100492,-0.00384220231822963,exit_signal
