pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SOL/USDT,2023-09-14 01:20:00,2023-09-14 01:35:00,18.95,19.13,1.2424252489416971,0.00930474888283933,0.007489182058047478,exit_signal
SUI/USDT,2023-09-14 01:35:00,2023-09-14 02:25:00,0.4433,0.4417,1.2451322844029435,-0.006979818918884212,-0.005605684637942805,exit_signal
SUI/USDT,2023-09-14 02:30:00,2023-09-14 02:35:00,0.4407,0.4412,1.2428289441597118,-0.001077005613284759,-0.0008665759019741309,exit_signal
SOL/USDT,2023-09-14 01:40:00,2023-09-14 02:45:00,19.03,18.91,1.2451322844029435,-0.010334009090835634,-0.008299527062532895,exit_signal
SOL/USDT,2023-09-14 03:00:00,2023-09-14 03:05:00,18.87,18.91,1.239063309307352,0.00014577215403610263,0.00011764705882348386,exit_signal
SOL/USDT,2023-09-14 03:20:00,2023-09-14 03:30:00,18.92,18.85,1.2391114141181838,-0.0070580886416235205,-0.005696088794926018,exit_signal
ARB/USDT,2023-09-14 04:10:00,2023-09-14 04:15:00,0.8067,0.8072,1.236782244866448,-0.001707762170021901,-0.001380810710301158,exit_signal
PROM/USDT,2023-09-14 04:10:00,2023-09-14 04:20:00,3.894,3.887,1.236782244866448,-0.0046946272114461,-0.0037958397534669022,exit_signal
ADA/USDT,2023-09-14 04:20:00,2023-09-14 04:25:00,0.2471,0.2472,1.2346694563705636,-0.0019701746930266798,-0.0015957102387696611,exit_signal
PROM/USDT,2023-09-14 04:30:00,2023-09-14 04:45:00,3.88,3.877,1.2340192987218648,-0.003421223091843103,-0.0027724226804124005,exit_signal
ARB/USDT,2023-09-14 04:45:00,2023-09-14 05:00:00,0.8021,0.8031,1.2328902951015566,-0.0009302396292176303,-0.0007545193866101476,exit_signal
PROM/USDT,2023-09-14 05:10:00,2023-09-14 05:15:00,3.869,3.883,1.2325833160239148,0.001990483473382569,0.0016148875678469344,exit_signal
ARB/USDT,2023-09-14 05:15:00,2023-09-14 05:45:00,0.8009,0.799,1.233240175570131,-0.00538920875324982,-0.0043699587963539795,exit_signal
SOL/USDT,2023-09-14 04:15:00,2023-09-14 05:45:00,18.85,18.69,1.2362186833503408,-0.01295504714636745,-0.010479575596816981,exit_signal
AAVE/USDT,2023-09-14 05:50:00,2023-09-14 05:55:00,53.37,53.39,1.2271865711232572,-0.0019949542235459996,-0.0016256323777402455,exit_signal
ARB/USDT,2023-09-14 05:50:00,2023-09-14 05:55:00,0.7983,0.7987,1.2271865711232572,-0.001840088094243509,-0.0014994363021421074,exit_signal
SOL/USDT,2023-09-14 05:55:00,2023-09-14 06:00:00,18.66,18.67,1.2259210071583866,-0.0017955209606450588,-0.0014646302250803025,exit_signal
SOL/USDT,2023-09-14 06:05:00,2023-09-14 06:10:00,18.65,18.68,1.2253284852413737,-0.0004815902303923793,-0.0003930294906165609,exit_signal
PROM/USDT,2023-09-14 07:35:00,2023-09-14 07:40:00,3.852,3.852,1.2251695604653443,-0.002450339120930689,-0.002,exit_signal
ARB/USDT,2023-09-14 08:45:00,2023-09-14 08:50:00,0.8049,0.8062,1.2243609485554372,-0.0004732248615921231,-0.00038650764070061015,exit_signal
ARB/USDT,2023-09-14 09:20:00,2023-09-14 09:25:00,0.801,0.8009,1.224204784351112,-0.0026010912889978524,-0.0021247191011237202,exit_signal
SOL/USDT,2023-09-14 09:20:00,2023-09-14 09:40:00,18.59,18.63,1.224204784351112,0.0001830709682891364,0.00014954276492733438,exit_signal
ARB/USDT,2023-09-14 09:40:00,2023-09-14 09:45:00,0.8001,0.802,1.223406837645278,0.0004555091825203649,0.00037232845894264816,exit_signal
ARB/USDT,2023-09-14 10:05:00,2023-09-14 10:10:00,0.8002,0.8011,1.2235571556755096,-0.0010723327084169213,-0.0008764058985253539,exit_signal
PROM/USDT,2023-09-14 10:15:00,2023-09-14 10:20:00,3.838,3.834,1.223203285881732,-0.003719965803233867,-0.0030411672746222,exit_signal
ARB/USDT,2023-09-14 10:35:00,2023-09-14 10:40:00,0.7988,0.7994,1.2219756971666649,-0.001527010692177904,-0.001249624436654926,exit_signal
PROM/USDT,2023-09-14 10:35:00,2023-09-14 10:40:00,3.831,3.834,1.2219756971666649,-0.0014879970313971163,-0.001217697729052437,exit_signal
TRX/USDT,2023-09-14 11:30:00,2023-09-14 11:40:00,0.08302,0.08263,1.220980744617885,-0.008171982061514451,-0.006692965550469785,exit_signal
ARB/USDT,2023-09-14 12:25:00,2023-09-14 12:30:00,0.7995,0.7988,1.2182839905375855,-0.003502166473361569,-0.0028746716697936638,exit_signal
PROM/USDT,2023-09-14 12:30:00,2023-09-14 12:35:00,3.854,3.869,1.2171282756013762,0.002298142828632944,0.0018881681370005513,exit_signal
SUI/USDT,2023-09-14 12:40:00,2023-09-14 12:50:00,0.4379,0.4369,1.217886662734825,-0.0052141902610076535,-0.00428134277232245,exit_signal
SOL/USDT,2023-09-14 13:50:00,2023-09-14 13:55:00,18.83,18.9,1.2161659799486926,0.0020842100994659936,0.001713754646840164,exit_signal
SUI/USDT,2023-09-14 13:50:00,2023-09-14 13:55:00,0.4385,0.4397,1.2161659799486926,0.0008925021946350363,0.0007338654503990392,exit_signal
ZEC/USDT,2023-09-14 14:05:00,2023-09-14 14:10:00,25.45,25.44,1.2171482950057457,-0.002912069142746461,-0.002392534381139411,exit_signal
SOL/USDT,2023-09-14 14:15:00,2023-09-14 14:20:00,18.86,18.91,1.2161873121886395,0.0007886516875963904,0.0006484623541887969,exit_signal
ZEC/USDT,2023-09-14 14:30:00,2023-09-14 14:35:00,25.44,25.45,1.2164475672455464,-0.001955209945938397,-0.0016073113207547955,exit_signal
AVAX/USDT,2023-09-14 14:35:00,2023-09-14 14:40:00,9.35,9.37,1.2158023479633866,0.00016644139095108252,0.00013689839572187998,exit_signal
ARB/USDT,2023-09-14 15:25:00,2023-09-14 15:30:00,0.8067,0.8097,1.2158572736224005,0.0020853602625312464,0.0017151357381926398,exit_signal
ZEC/USDT,2023-09-14 15:25:00,2023-09-14 15:30:00,25.44,25.52,1.2158572736224005,0.0013879125481915267,0.0011415094339621973,exit_signal
ARB/USDT,2023-09-14 15:55:00,2023-09-14 16:00:00,0.8092,0.8112,1.2170034536499388,0.0005709027570508143,0.0004691052891744955,exit_signal
SOL/USDT,2023-09-14 16:10:00,2023-09-14 16:15:00,18.96,19.06,1.2171918515597655,0.003978984755256945,0.00326898734177204,exit_signal
ARB/USDT,2023-09-14 16:15:00,2023-09-14 16:25:00,0.8053,0.8049,1.2185049165290003,-0.003041647315542876,-0.0024962125915808605,exit_signal
SOL/USDT,2023-09-14 16:20:00,2023-09-14 16:25:00,18.97,19.02,1.2185049165290003,0.0007714414363476098,0.0006331049024776336,exit_signal
ARB/USDT,2023-09-14 16:35:00,2023-09-14 16:40:00,0.8029,0.8043,1.217755748588866,-0.00031425954802283013,-0.00025806451612894765,exit_signal
AVAX/USDT,2023-09-14 16:35:00,2023-09-14 16:40:00,9.32,9.34,1.217755748588866,0.00017508505398160538,0.0001437768240342891,exit_signal
ARB/USDT,2023-09-14 16:45:00,2023-09-14 16:55:00,0.8029,0.8053,1.2177098210058321,0.0012008751230196814,0.0009861751152074594,exit_signal
ZEC/USDT,2023-09-14 17:00:00,2023-09-14 17:05:00,25.44,25.48,1.2181061097964287,-0.0005228663018466214,-0.00042924528301890164,exit_signal
ARB/USDT,2023-09-14 17:55:00,2023-09-14 18:00:00,0.8044,0.8075,1.2179335639168194,0.0022531165296675896,0.001849950273495763,exit_signal
SOL/USDT,2023-09-14 18:05:00,2023-09-14 18:10:00,18.91,18.99,1.2186770923716097,0.002713183796342818,0.002226335272342586,exit_signal
SOL/USDT,2023-09-14 18:45:00,2023-09-14 18:50:00,18.95,18.94,1.2195724430244028,-0.003082075160761806,-0.0025271767810025334,exit_signal
UNI/USDT,2023-09-14 18:45:00,2023-09-14 18:50:00,4.293,4.293,1.2195724430244028,-0.002439144886048806,-0.002,exit_signal
SOL/USDT,2023-09-14 18:55:00,2023-09-14 19:00:00,18.89,18.9,1.2177504404089554,-0.001791492045472064,-0.001471148755955637,exit_signal
SOL/USDT,2023-09-14 19:25:00,2023-09-14 19:30:00,18.94,18.94,1.2171592480339497,-0.0024343184960678994,-0.002,exit_signal
SOL/USDT,2023-09-14 20:45:00,2023-09-14 20:50:00,18.91,18.91,1.2163559229302472,-0.0024327118458604942,-0.002,exit_signal
ZEC/USDT,2023-09-14 20:45:00,2023-09-14 20:50:00,25.26,25.27,1.2163559229302472,-0.0019516589689772502,-0.0016045130641330954,exit_signal
NEAR/USDT,2023-09-14 21:00:00,2023-09-14 21:05:00,1.102,1.102,1.2149090805613507,-0.0024298181611227014,-0.002,exit_signal
SOL/USDT,2023-09-14 21:45:00,2023-09-14 21:50:00,18.84,18.87,1.2141072405681803,-0.0004968559885763953,-0.00040923566878974844,exit_signal
UNI/USDT,2023-09-14 23:35:00,2023-09-14 23:40:00,4.259,4.257,1.2139432780919501,-0.002997376734542324,-0.002469124207560617,exit_signal
SOL/USDT,2023-09-14 23:40:00,2023-09-14 23:45:00,18.81,18.83,1.212954143769551,-0.0011375072353054436,-0.0009377990430622235,exit_signal
ZEC/USDT,2023-09-14 23:40:00,2023-09-14 23:45:00,25.27,25.31,1.212954143769551,-0.0005078375481235807,-0.00041867827463398707,exit_signal
SUI/USDT,2023-09-15 00:00:00,2023-09-15 00:05:00,0.4435,0.443,1.2124111799910195,-0.0037903226630384423,-0.0031262683201803846,exit_signal
ARB/USDT,2023-09-15 00:10:00,2023-09-15 00:15:00,0.8005,0.8024,1.211160373512217,0.0004495137376271021,0.00037114303560276433,exit_signal
LINK/USDT,2023-09-15 00:10:00,2023-09-15 00:15:00,6.14,6.153,1.211160373512217,0.00013946097460472602,0.00011514657980454418,exit_signal
SUI/USDT,2023-09-15 00:15:00,2023-09-15 00:20:00,0.4419,0.4422,1.2113547351672533,-0.001601159313897336,-0.0013217922606925394,exit_signal
SOL/USDT,2023-09-15 00:55:00,2023-09-15 01:00:00,18.8,18.79,1.2108263525936673,-0.0030650652191454527,-0.002531382978723487,exit_signal
ARB/USDT,2023-09-15 00:55:00,2023-09-15 01:20:00,0.7976,0.7988,1.2108263525936673,-0.0006017697670112276,-0.0004969909729187825,exit_signal
SUI/USDT,2023-09-15 01:00:00,2023-09-15 01:20:00,0.4391,0.441,1.2098148810713492,0.0028100437194367675,0.0023227055340469434,exit_signal
SUI/USDT,2023-09-15 01:30:00,2023-09-15 01:40:00,0.4399,0.4411,1.2105436114756498,0.0008778436282352959,0.0007251648101840847,exit_signal
ARB/USDT,2023-09-15 01:25:00,2023-09-15 01:55:00,0.7981,0.799,1.2105436114756498,-0.0010573486424754555,-0.0008734494424257462,exit_signal
NEAR/USDT,2023-09-15 03:00:00,2023-09-15 03:05:00,1.114,1.117,1.2104843748209504,0.0008356036662811304,0.0006903052064630981,exit_signal
SUI/USDT,2023-09-15 03:20:00,2023-09-15 03:25:00,0.4435,0.4446,1.2107601240308232,0.0005784894482122188,0.0004777903043968202,exit_signal
NEAR/USDT,2023-09-15 05:40:00,2023-09-15 05:45:00,1.108,1.109,1.2109510255487332,-0.0013300788791452542,-0.0010983754512636373,exit_signal
PROM/USDT,2023-09-15 05:40:00,2023-09-15 05:45:00,3.88,3.883,1.2109510255487332,-0.001486536014094969,-0.0012275773195875998,exit_signal
XRP/USDT,2023-09-15 05:50:00,2023-09-15 05:55:00,0.5017,0.501,1.210021542633964,-0.004106644769070942,-0.00339386087303176,exit_signal
XRP/USDT,2023-09-15 06:00:00,2023-09-15 06:15:00,0.4996,0.4991,1.2086663498601706,-0.0036257571227690916,-0.002999799839871898,exit_signal
XRP/USDT,2023-09-15 06:25:00,2023-09-15 06:55:00,0.4982,0.4981,1.2074698500096568,-0.0026570638228935635,-0.0022005218787635263,exit_signal
XRP/USDT,2023-09-15 07:00:00,2023-09-15 07:20:00,0.4971,0.4958,1.206593018948102,-0.005565474015582507,-0.004612552806276338,exit_signal
AVAX/USDT,2023-09-15 07:20:00,2023-09-15 07:25:00,9.34,9.34,1.2047564125229597,-0.0024095128250459195,-0.002,exit_signal
NEAR/USDT,2023-09-15 07:25:00,2023-09-15 07:30:00,1.101,1.102,1.2039612732906946,-0.0013154999198624626,-0.001092643051771016,exit_signal
XRP/USDT,2023-09-15 07:30:00,2023-09-15 07:50:00,0.4947,0.4951,1.2035271583171399,-0.0014348904749857192,-0.0011922377198301769,exit_signal
AVAX/USDT,2023-09-15 07:55:00,2023-09-15 08:30:00,9.32,9.33,1.2030536444603945,-0.0011165680283886986,-0.0009281115879828557,exit_signal
SUI/USDT,2023-09-15 06:25:00,2023-09-15 08:55:00,0.4409,0.4361,1.2074698500096568,-0.015547304011124637,-0.012875935586300806,exit_signal
PROM/USDT,2023-09-15 09:05:00,2023-09-15 09:10:00,3.868,3.867,1.1975545666873553,-0.002704405155122522,-0.0022582730093071066,exit_signal
SUI/USDT,2023-09-15 09:00:00,2023-09-15 09:25:00,0.435,0.4349,1.1975545666873553,-0.0026701337338621896,-0.0022296551724137674,exit_signal
SUI/USDT,2023-09-15 09:30:00,2023-09-15 09:35:00,0.4348,0.4364,1.1957809688539902,0.0020043357178030742,0.0016761729530818548,exit_signal
ADA/USDT,2023-09-15 11:10:00,2023-09-15 11:15:00,0.2497,0.2501,1.1964423996408653,-0.00047819363830267484,-0.0003996796155387118,exit_signal
ARB/USDT,2023-09-15 11:10:00,2023-09-15 11:15:00,0.7998,0.7988,1.1964423996408653,-0.0038873158535968413,-0.0032490622655663927,exit_signal
ARB/USDT,2023-09-15 11:20:00,2023-09-15 11:25:00,0.7981,0.7985,1.1950017815085385,-0.0017916791526790753,-0.0014993108633003936,exit_signal
SUI/USDT,2023-09-15 11:15:00,2023-09-15 11:30:00,0.4353,0.436,1.1950017815085385,-0.00047025914351582466,-0.000393521709166142,exit_signal
AVAX/USDT,2023-09-15 11:35:00,2023-09-15 11:40:00,9.28,9.28,1.1942553418707942,-0.0023885106837415885,-0.002,exit_signal
SUI/USDT,2023-09-15 11:40:00,2023-09-15 12:05:00,0.4342,0.4357,1.1934671333451594,0.001731929158730508,0.001451174573929068,exit_signal
ARB/USDT,2023-09-15 11:35:00,2023-09-15 12:10:00,0.7978,0.7969,1.1942553418707942,-0.003734405617153362,-0.003126974178992105,exit_signal
SOL/USDT,2023-09-15 12:25:00,2023-09-15 13:05:00,18.98,18.94,1.1928063161138798,-0.00489691613022089,-0.004105374077976773,exit_signal
SOL/USDT,2023-09-15 13:10:00,2023-09-15 13:15:00,18.9,18.95,1.1911903337909069,0.0007657652145799136,0.0006428571428571806,exit_signal
SUI/USDT,2023-09-15 13:25:00,2023-09-15 13:30:00,0.435,0.4352,1.1914430363117183,-0.0018356439607727353,-0.0015406896551724645,exit_signal
ARB/USDT,2023-09-15 12:25:00,2023-09-15 13:40:00,0.7956,0.7938,1.1928063161138798,-0.005081570799191066,-0.004260180995475143,exit_signal
ADA/USDT,2023-09-15 13:55:00,2023-09-15 14:00:00,0.2482,0.2483,1.1891603554409302,-0.0018996860633857448,-0.001597502014504476,exit_signal
ADA/USDT,2023-09-15 14:05:00,2023-09-15 14:10:00,0.2481,0.2483,1.188533459040013,-0.0014199166354673636,-0.0011946795646916332,exit_signal
ARB/USDT,2023-09-15 13:55:00,2023-09-15 14:15:00,0.7912,0.7939,1.1891603554409302,0.0016756760367557322,0.0014091253791709245,exit_signal
AVAX/USDT,2023-09-15 14:10:00,2023-09-15 14:15:00,9.26,9.27,1.1880648865503087,-0.0010944053436581416,-0.0009211663066954878,exit_signal
ADA/USDT,2023-09-15 14:15:00,2023-09-15 14:20:00,0.248,0.2482,1.188256705879031,-0.001419200146295815,-0.0011943548387096541,exit_signal
TRX/USDT,2023-09-15 14:15:00,2023-09-15 14:35:00,0.08308,0.0832,1.188256705879031,-0.0006619224885422168,-0.0005570534424651528,exit_signal
AAVE/USDT,2023-09-15 14:35:00,2023-09-15 14:55:00,54.34,54.23,1.1875699354095344,-0.004776723606596792,-0.0040222672064778526,exit_signal
ARB/USDT,2023-09-15 14:55:00,2023-09-15 15:25:00,0.7866,0.7926,1.1859936166193574,0.006665446962052964,0.005620137299771174,exit_signal
ADA/USDT,2023-09-15 14:25:00,2023-09-15 15:35:00,0.2476,0.2479,1.1877883698307532,-0.0009378539026732051,-0.0007895799676897316,exit_signal
AVAX/USDT,2023-09-15 15:25:00,2023-09-15 15:35:00,9.24,9.25,1.188193214116835,-0.0010917489597242623,-0.000918831168831192,exit_signal
ARB/USDT,2023-09-15 15:35:00,2023-09-15 15:40:00,0.7921,0.7921,1.1875234451722438,-0.002375046890344488,-0.002,exit_signal
NEAR/USDT,2023-09-15 15:50:00,2023-09-15 15:55:00,1.105,1.111,1.1867396796984302,0.004063912170116621,0.003424434389140276,exit_signal
ARB/USDT,2023-09-15 16:05:00,2023-09-15 16:10:00,0.7904,0.79,1.1880807707145686,-0.0029768157367447865,-0.0025055668016193775,exit_signal
ARB/USDT,2023-09-15 16:25:00,2023-09-15 16:30:00,0.7917,0.7928,1.1870984215214428,-0.0007264736456071123,-0.0006119742326639003,exit_signal
ADA/USDT,2023-09-15 16:35:00,2023-09-15 16:40:00,0.2472,0.2473,1.1868586852183927,-0.0018940766639104734,-0.0015958737864078117,exit_signal
ARB/USDT,2023-09-15 16:35:00,2023-09-15 16:40:00,0.7892,0.7911,1.1868586852183927,0.00048078905431365353,0.0004050937658388404,exit_signal
ARB/USDT,2023-09-15 16:45:00,2023-09-15 16:50:00,0.7894,0.7925,1.1863923003072256,0.002281558336833531,0.001923106156574603,exit_signal
AVAX/USDT,2023-09-15 16:45:00,2023-09-15 16:50:00,9.23,9.24,1.1863923003072256,-0.001088704526934177,-0.0009176598049837717,exit_signal
AVAX/USDT,2023-09-15 17:00:00,2023-09-15 17:05:00,9.23,9.24,1.1867859420644924,-0.0010890657561523837,-0.0009176598049837716,exit_signal
ADA/USDT,2023-09-15 17:15:00,2023-09-15 17:25:00,0.2471,0.2469,1.186426550364962,-0.0033321733142584278,-0.0028085795224604532,exit_signal
ADA/USDT,2023-09-15 17:30:00,2023-09-15 17:35:00,0.2467,0.2468,1.1853269331712568,-0.0018906613222655151,-0.001595054722334864,exit_signal
ARB/USDT,2023-09-15 17:20:00,2023-09-15 17:35:00,0.7892,0.7895,1.186426550364962,-0.0019223056639023266,-0.0016202483527623327,exit_signal
ADA/USDT,2023-09-15 17:50:00,2023-09-15 18:10:00,0.2466,0.2463,1.1840686540658216,-0.003807169650481819,-0.003215328467153376,exit_signal
ADA/USDT,2023-09-15 18:15:00,2023-09-15 18:55:00,0.2462,0.2458,1.1828122880811625,-0.004285412514087776,-0.003623070674248625,exit_signal
ADA/USDT,2023-09-15 19:00:00,2023-09-15 19:05:00,0.2456,0.2461,1.1813981019515136,3.992509872230475e-05,3.37947882736173e-05,exit_signal
SOL/USDT,2023-09-15 17:35:00,2023-09-15 19:10:00,18.71,18.67,1.1840686540658216,-0.004897019372079758,-0.004135756280064092,exit_signal
PROM/USDT,2023-09-15 20:20:00,2023-09-15 20:25:00,3.885,3.881,1.1797952608413056,-0.003573094218547955,-0.0030285714285714295,exit_signal
SOL/USDT,2023-09-15 20:45:00,2023-09-15 20:50:00,18.69,18.7,1.1786161397491848,-0.0017272496558444362,-0.0014654895666132684,exit_signal
AVAX/USDT,2023-09-15 22:45:00,2023-09-15 22:50:00,9.47,9.46,1.1780461473627561,-0.0035988252421546236,-0.0030549102428722055,exit_signal
ARB/USDT,2023-09-15 22:45:00,2023-09-15 22:55:00,0.8144,0.8107,1.1780461473627561,-0.0077028653478898035,-0.006538678781925389,exit_signal
SOL/USDT,2023-09-15 22:50:00,2023-09-15 22:55:00,19.13,19.15,1.176858535032845,-0.0011245673821432783,-0.0009555671719812038,exit_signal
SOL/USDT,2023-09-15 23:00:00,2023-09-15 23:20:00,19.43,19.22,1.1739454822319342,-0.015023239534584223,-0.012797220792588824,exit_signal
SOL/USDT,2023-09-16 00:00:00,2023-09-16 00:05:00,19.16,19.21,1.1689878131855214,0.0007095682811768499,0.0006069937369520204,exit_signal
SOL/USDT,2023-09-16 00:35:00,2023-09-16 00:40:00,19.14,19.11,1.1692219707183098,-0.004169247622859246,-0.003565830721003194,exit_signal
UNI/USDT,2023-09-16 00:40:00,2023-09-16 00:45:00,4.333,4.352,1.167846119002766,0.002780136791487117,0.0023805677359797195,exit_signal
AAVE/USDT,2023-09-16 02:05:00,2023-09-16 02:10:00,60.21,60.95,1.1687635641439569,0.012012583358824923,0.01027802690582963,exit_signal
ARB/USDT,2023-09-16 02:45:00,2023-09-16 02:55:00,0.8326,0.8286,1.172727716652369,-0.007973872387115537,-0.006799423492673557,exit_signal
AAVE/USDT,2023-09-16 02:35:00,2023-09-16 03:05:00,60.97,60.93,1.172727716652369,-0.003114066218238766,-0.002655404297195328,exit_signal
LINK/USDT,2023-09-16 03:30:00,2023-09-16 03:40:00,6.352,6.338,1.169068696912602,-0.004912223476164613,-0.004201826196473589,exit_signal
ARB/USDT,2023-09-16 03:45:00,2023-09-16 03:55:00,0.8269,0.826,1.1674476631654678,-0.0036042775901501227,-0.0030873140645785607,exit_signal
LINK/USDT,2023-09-16 03:55:00,2023-09-16 04:15:00,6.308,6.319,1.166258251560718,-0.0003008088419925725,-0.00025792644261253637,exit_signal
AAVE/USDT,2023-09-16 03:10:00,2023-09-16 04:30:00,60.43,59.57,1.169068696912602,-0.018958916481455392,-0.016217110706602672,exit_signal
SUI/USDT,2023-09-16 04:15:00,2023-09-16 04:45:00,0.453,0.4546,1.1661589846428606,0.0017824469778514465,0.0015284768211920314,exit_signal
AAVE/USDT,2023-09-16 04:45:00,2023-09-16 04:55:00,60.57,60.52,1.1604907497066714,-0.003277998388101554,-0.0028246656760772195,exit_signal
ARB/USDT,2023-09-16 05:05:00,2023-09-16 05:10:00,0.8234,0.8257,1.1594090102385979,0.0009165160611662219,0.0007905027932960514,exit_signal
AAVE/USDT,2023-09-16 05:00:00,2023-09-16 05:20:00,60.37,59.89,1.1594090102385979,-0.011528024722309379,-0.009943018055325442,exit_signal
ARB/USDT,2023-09-16 05:15:00,2023-09-16 05:25:00,0.8236,0.8255,1.1597114605387826,0.0003532923815556038,0.0003046381738708265,exit_signal
AAVE/USDT,2023-09-16 05:25:00,2023-09-16 05:35:00,59.92,59.78,1.156023798866334,-0.005010336791815547,-0.00433411214953272,exit_signal
AVAX/USDT,2023-09-16 05:40:00,2023-09-16 05:45:00,9.49,9.5,1.1543703877250346,-0.001093550030099927,-0.0009473129610116137,exit_signal
ARB/USDT,2023-09-16 05:30:00,2023-09-16 05:50:00,0.8235,0.8247,1.156023798866334,-0.0006291801659403949,-0.0005442622950819927,exit_signal
ARB/USDT,2023-09-16 06:20:00,2023-09-16 06:55:00,0.8208,0.8215,1.1538018867603415,-0.0013245949292083705,-0.0011480263157894323,exit_signal
SOL/USDT,2023-09-16 06:55:00,2023-09-16 07:00:00,19.12,19.14,1.1533647704337027,-0.0011014874847343047,-0.0009550209205021145,exit_signal
SOL/USDT,2023-09-16 07:05:00,2023-09-16 07:10:00,19.11,19.13,1.1530012795637403,-0.0011005098555333915,-0.0009544740973312623,exit_signal
AAVE/USDT,2023-09-16 05:45:00,2023-09-16 07:20:00,60.03,59.45,1.1540095162151016,-0.0134467195802455,-0.011652173913043452,exit_signal
AAVE/USDT,2023-09-16 07:30:00,2023-09-16 07:35:00,59.45,59.42,1.1482006938499332,-0.002875233596189081,-0.002504121110176638,exit_signal
AVAX/USDT,2023-09-16 07:35:00,2023-09-16 07:40:00,9.47,9.48,1.1472518667631908,-0.0010842559881236327,-0.0009450897571277944,exit_signal
