pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
LINK/USDT,2023-03-05 00:35:00,2023-03-05 00:40:00,6.828,6.821,1.4722940437933845,-0.004452460414512364,-0.003024165202109045,exit_signal
AVAX/USDT,2023-03-05 00:40:00,2023-03-05 00:45:00,16.1,16.15,1.4708247318565952,0.0016215614279782849,0.001102484472049513,exit_signal
SOL/USDT,2023-03-05 00:30:00,2023-03-05 01:15:00,21.19,21.6138,1.4722940437933845,0.02647184690740505,0.01798,roi
AAVE/USDT,2023-03-05 01:15:00,2023-03-05 01:25:00,76.7,76.7,1.4800955566072718,-0.0029601911132145437,-0.002,exit_signal
AVAX/USDT,2023-03-05 01:15:00,2023-03-05 01:25:00,16.45,16.43,1.4800955566072718,-0.004757899880449355,-0.0032145896656534693,exit_signal
DOGE/USDT,2023-03-05 01:15:00,2023-03-05 01:25:00,0.07583,0.07585,1.4800955566072718,-0.002570209453963293,-0.0017365158908083068,exit_signal
ZEC/USDT,2023-03-05 01:25:00,2023-03-05 01:35:00,39.2,39.1,1.4767004174595548,-0.006716726643700018,-0.004548469387755138,exit_signal
SOL/USDT,2023-03-05 01:25:00,2023-03-05 01:40:00,21.45,21.46,1.4767004174595548,-0.0022656508502839926,-0.0015342657342656614,exit_signal
NEAR/USDT,2023-03-05 01:25:00,2023-03-05 01:50:00,2.099,2.105,1.4767004174595548,0.0012635321342339403,0.0008556455454977529,exit_signal
SOL/USDT,2023-03-05 01:45:00,2023-03-05 01:55:00,21.48,21.43,1.47373623288654,-0.00637452669448275,-0.004325418994413441,exit_signal
NEAR/USDT,2023-03-05 01:55:00,2023-03-05 02:00:00,2.113,2.111,1.472049604681658,-0.004336032531726605,-0.002945575011831415,exit_signal
NEAR/USDT,2023-03-05 02:05:00,2023-03-05 02:10:00,2.115,2.113,1.4706187139461881,-0.0043305027661736115,-0.0029446808510639353,exit_signal
AAVE/USDT,2023-03-05 02:30:00,2023-03-05 02:40:00,76.1,76.3,1.4691896480333508,0.0009189675065228867,0.00062549277266758,exit_signal
ADA/USDT,2023-03-05 02:30:00,2023-03-05 02:55:00,0.3389,0.3389,1.4691896480333508,-0.0029383792960667016,-0.002,exit_signal
DOGE/USDT,2023-03-05 02:55:00,2023-03-05 03:00:00,0.07511,0.07534,1.4685232421428014,0.0015553324978361278,0.001059113300492717,exit_signal
AVAX/USDT,2023-03-05 02:40:00,2023-03-05 03:05:00,16.23,16.33,1.4694929073105036,0.006106136886569146,0.004155268022181015,exit_signal
ZEC/USDT,2023-03-05 03:00:00,2023-03-05 03:05:00,38.9,39.0,1.4690365018670875,0.0008345940023461369,0.0005681233933162319,exit_signal
SOL/USDT,2023-03-05 02:15:00,2023-03-05 03:15:00,21.36,21.31,1.4691896480333508,-0.006374054526369461,-0.0043384831460674496,exit_signal
ZEC/USDT,2023-03-05 06:00:00,2023-03-05 06:05:00,38.9,38.9,1.4692235050667277,-0.0029384470101334556,-0.002,exit_signal
NEAR/USDT,2023-03-05 06:05:00,2023-03-05 06:10:00,2.081,2.081,1.4682538175533837,-0.0029365076351067676,-0.002,exit_signal
ZEC/USDT,2023-03-05 06:20:00,2023-03-05 06:25:00,38.9,38.9,1.4672847700337985,-0.002934569540067597,-0.002,exit_signal
NEAR/USDT,2023-03-05 06:25:00,2023-03-05 06:30:00,2.079,2.083,1.4663163620855764,-0.00011425841782484797,-7.792207792207646e-05,exit_signal
ZEC/USDT,2023-03-05 06:30:00,2023-03-05 06:35:00,38.8,38.9,1.4662786568076942,0.0008427323207941665,0.0005747422680412737,exit_signal
ZEC/USDT,2023-03-05 06:50:00,2023-03-05 06:55:00,38.8,38.9,1.466556758473556,0.00084289215757635,0.0005747422680412737,exit_signal
ZEC/USDT,2023-03-05 07:00:00,2023-03-05 07:10:00,38.7,38.8,1.4668349128855562,0.0008528109958634796,0.0005813953488370622,exit_signal
ZEC/USDT,2023-03-05 07:15:00,2023-03-05 07:35:00,38.7,38.7,1.4671163405141912,-0.0029342326810283823,-0.002,exit_signal
ZEC/USDT,2023-03-05 07:50:00,2023-03-05 07:55:00,38.6,38.7,1.4661480437294523,0.0008622165956647834,0.0005880829015544408,exit_signal
NEAR/USDT,2023-03-05 08:00:00,2023-03-05 08:05:00,2.069,2.07,1.4664325752060214,-0.00222480998239336,-0.0015171580473659302,exit_signal
NEAR/USDT,2023-03-05 08:15:00,2023-03-05 08:20:00,2.07,2.07,1.465698387911832,-0.0029313967758236637,-0.002,exit_signal
ZEC/USDT,2023-03-05 08:15:00,2023-03-05 08:20:00,38.7,38.7,1.465698387911832,-0.0029313967758236637,-0.002,exit_signal
AVAX/USDT,2023-03-05 08:35:00,2023-03-05 08:40:00,16.27,16.28,1.463763666039788,-0.0020287566483832165,-0.0013859864781806048,exit_signal
NEAR/USDT,2023-03-05 08:35:00,2023-03-05 08:40:00,2.065,2.067,1.463763666039788,-0.0015112562401920098,-0.0010324455205810055,exit_signal
ZEC/USDT,2023-03-05 08:35:00,2023-03-05 08:40:00,38.6,38.7,1.463763666039788,0.0008608143839146441,0.0005880829015544409,exit_signal
ZEC/USDT,2023-03-05 08:50:00,2023-03-05 08:55:00,38.6,38.6,1.4628795305332496,-0.002925759061066499,-0.002,exit_signal
ZEC/USDT,2023-03-05 09:00:00,2023-03-05 09:05:00,38.5,38.6,1.4619140300430977,0.0008695540594282859,0.0005948051948052315,exit_signal
NEAR/USDT,2023-03-05 08:45:00,2023-03-05 09:10:00,2.061,2.064,1.4628795305332496,-0.0007985150275835709,-0.0005458515283842244,exit_signal
ZEC/USDT,2023-03-05 10:40:00,2023-03-05 10:45:00,38.7,38.7,1.4619374729236065,-0.002923874945847213,-0.002,exit_signal
ZEC/USDT,2023-03-05 11:30:00,2023-03-05 11:35:00,38.6,38.6,1.4609725941914766,-0.0029219451883829533,-0.002,exit_signal
ZEC/USDT,2023-03-05 15:15:00,2023-03-05 15:20:00,38.6,38.7,1.4600083522793101,0.0008586059481021351,0.000588082901554441,exit_signal
ZEC/USDT,2023-03-05 16:05:00,2023-03-05 16:10:00,38.5,38.6,1.460291692242184,0.0008685890844765736,0.0005948051948052316,exit_signal
ZEC/USDT,2023-03-05 16:15:00,2023-03-05 16:20:00,38.5,38.6,1.4605783266400614,0.0008687595761054409,0.0005948051948052316,exit_signal
AAVE/USDT,2023-03-05 17:30:00,2023-03-05 17:35:00,76.0,76.2,1.4608650173001763,0.0009188072082493763,0.0006289473684210902,exit_signal
AAVE/USDT,2023-03-05 17:45:00,2023-03-05 17:50:00,76.0,76.1,1.4611682236788985,-0.0010016692691273543,-0.0006855263157895485,exit_signal
ZEC/USDT,2023-03-05 17:50:00,2023-03-05 17:55:00,38.5,38.5,1.4608376728200865,-0.002921675345640173,-0.002,exit_signal
ZEC/USDT,2023-03-05 18:05:00,2023-03-05 18:10:00,38.5,38.6,1.4598735199560249,0.0008683403534284423,0.0005948051948052314,exit_signal
AAVE/USDT,2023-03-05 18:05:00,2023-03-05 18:15:00,75.9,76.1,1.4598735199560249,0.0009232401707229593,0.0006324110671935262,exit_signal
SOL/USDT,2023-03-05 17:55:00,2023-03-05 18:15:00,21.11,21.1,1.4598735199560249,-0.0036106109179015232,-0.002473235433443771,exit_signal
SOL/USDT,2023-03-05 18:20:00,2023-03-05 18:25:00,21.08,21.09,1.4592732399260875,-0.0022269838770597704,-0.0015260910815938539,exit_signal
AAVE/USDT,2023-03-05 18:30:00,2023-03-05 18:35:00,75.9,75.9,1.4585383352466577,-0.002917076670493315,-0.002,exit_signal
SOL/USDT,2023-03-05 18:30:00,2023-03-05 18:35:00,21.07,21.1,1.4585383352466577,-0.000842449527287621,-0.0005775984812529127,exit_signal
SOL/USDT,2023-03-05 19:25:00,2023-03-05 19:30:00,21.06,21.07,1.45729769160139,-0.0022233131448789354,-0.0015256410256409513,exit_signal
AAVE/USDT,2023-03-05 19:25:00,2023-03-05 19:35:00,75.7,75.7,1.45729769160139,-0.00291459538320278,-0.002,exit_signal
ZEC/USDT,2023-03-05 19:30:00,2023-03-05 19:35:00,38.4,38.4,1.45656399826358,-0.00291312799652716,-0.002,exit_signal
SOL/USDT,2023-03-05 19:35:00,2023-03-05 19:40:00,21.05,21.05,1.4546408495482688,-0.0029092816990965377,-0.002,exit_signal
AAVE/USDT,2023-03-05 19:40:00,2023-03-05 19:45:00,75.6,75.8,1.453680786587567,0.0009345090770920619,0.0006428571428571804,exit_signal
XRP/USDT,2023-03-05 19:40:00,2023-03-05 19:45:00,0.3676,0.3682,1.453680786587567,-0.0005370235332386457,-0.00036942328618050867,exit_signal
ZEC/USDT,2023-03-05 19:45:00,2023-03-05 19:50:00,38.4,38.4,1.4538119568170387,-0.0029076239136340775,-0.002,exit_signal
ZEC/USDT,2023-03-05 20:30:00,2023-03-05 20:35:00,38.5,38.7,1.4528524409255394,0.004634033240147021,0.0031896103896104627,exit_signal
ADA/USDT,2023-03-05 21:40:00,2023-03-05 21:45:00,0.337,0.3376,1.4543816718947877,-0.00032194917722067236,-0.00022136498516323622,exit_signal
AVAX/USDT,2023-03-05 21:40:00,2023-03-05 21:45:00,16.24,16.29,1.4543816718947877,0.0015645349635469812,0.0010757389162562012,exit_signal
AAVE/USDT,2023-03-05 21:40:00,2023-03-05 21:50:00,75.3,75.6,1.4543816718947877,0.0028797915973374335,0.001980079681274863,exit_signal
ZEC/USDT,2023-03-05 22:00:00,2023-03-05 22:05:00,38.4,38.4,1.455742056431397,-0.002911484112862794,-0.002,exit_signal
NEAR/USDT,2023-03-05 22:15:00,2023-03-05 22:20:00,2.054,2.054,1.454781266674152,-0.002909562533348304,-0.002,exit_signal
ZEC/USDT,2023-03-05 22:10:00,2023-03-05 22:20:00,38.3,38.4,1.454781266674152,0.000885023590431066,0.0006083550913838495,exit_signal
ADA/USDT,2023-03-05 22:25:00,2023-03-05 22:30:00,0.3371,0.3367,1.4541131688229896,-0.00463193924853795,-0.0031854049243548246,exit_signal
AVAX/USDT,2023-03-05 22:25:00,2023-03-05 22:30:00,16.25,16.24,1.4541131688229896,-0.0038021703718948367,-0.0026147692307693267,exit_signal
DOGE/USDT,2023-03-05 22:30:00,2023-03-05 22:35:00,0.07478,0.07482,1.4513299126482464,-0.002127116320222655,-0.0014656325220647446,exit_signal
AAVE/USDT,2023-03-05 22:25:00,2023-03-06 00:05:00,75.4,75.2,1.4541131688229896,-0.006761433381821542,-0.0046498673740053426,exit_signal
ZEC/USDT,2023-03-05 22:35:00,2023-03-06 00:20:00,38.1,38.1,1.450627964262573,-0.0029012559285251462,-0.002,exit_signal
AVAX/USDT,2023-03-06 00:05:00,2023-03-06 00:25:00,16.16,16.16,1.448396691246572,-0.002896793382493144,-0.002,exit_signal
SOL/USDT,2023-03-06 00:20:00,2023-03-06 00:25:00,20.94,20.99,1.447439276790159,0.0005578240192785325,0.000385386819484105,exit_signal
NEAR/USDT,2023-03-05 22:30:00,2023-03-06 00:35:00,2.042,2.037,1.4513299126482464,-0.006452803269800821,-0.004446131243878499,exit_signal
ZEC/USDT,2023-03-06 00:50:00,2023-03-06 00:55:00,38.1,38.2,1.4445379918212637,0.0008985708768022567,0.000622047244094525,exit_signal
AAVE/USDT,2023-03-06 01:00:00,2023-03-06 01:05:00,75.1,75.4,1.4448345202106083,0.002876201874454093,0.001990679094540764,exit_signal
AVAX/USDT,2023-03-06 00:50:00,2023-03-06 01:05:00,16.11,16.14,1.4445379918212637,-0.0002017511161760523,-0.00013966480446920323,exit_signal
AAVE/USDT,2023-03-06 01:10:00,2023-03-06 03:00:00,75.0,74.8,1.44571708896084,-0.006742824502913412,-0.004664000000000038,exit_signal
AVAX/USDT,2023-03-06 01:10:00,2023-03-06 03:20:00,16.03,16.01,1.44571708896084,-0.0046933947167511845,-0.0032464129756705905,exit_signal
DOGE/USDT,2023-03-06 03:00:00,2023-03-06 03:20:00,0.07407,0.07397,1.4434919568748787,-0.004833856419376928,-0.0033487241798299296,exit_signal
UNI/USDT,2023-03-06 03:20:00,2023-03-06 03:25:00,6.287,6.298,1.4403479639999563,-0.00036312255812625356,-0.00025210752346109094,exit_signal
DOGE/USDT,2023-03-06 03:35:00,2023-03-06 03:40:00,0.07391,0.07401,1.4402281335557747,-0.0009337807084290163,-0.000648356108780911,exit_signal
ZEC/USDT,2023-03-06 03:20:00,2023-03-06 03:45:00,37.8,37.9,1.4403479639999563,0.0009259379768571689,0.0006428571428571804,exit_signal
LINK/USDT,2023-03-06 03:45:00,2023-03-06 03:50:00,6.856,6.858,1.440225545454356,-0.002460735419990176,-0.0017085764294049331,exit_signal
NEAR/USDT,2023-03-06 00:45:00,2023-03-06 03:50:00,2.031,2.014,1.4445379918212637,-0.01496814477492811,-0.01036189069423946,exit_signal
ZEC/USDT,2023-03-06 03:50:00,2023-03-06 04:00:00,37.8,37.9,1.434474014990033,0.0009221618667793604,0.0006428571428571801,exit_signal
ZEC/USDT,2023-03-06 04:05:00,2023-03-06 04:10:00,37.8,37.9,1.4347783284060702,0.0009223574968325278,0.0006428571428571806,exit_signal
SOL/USDT,2023-03-06 04:20:00,2023-03-06 04:25:00,20.89,20.9,1.435082706380025,-0.0021838812463295283,-0.0015217807563428427,exit_signal
AAVE/USDT,2023-03-06 04:30:00,2023-03-06 04:35:00,74.7,74.7,1.4343620255687364,-0.0028687240511374727,-0.002,exit_signal
AVAX/USDT,2023-03-06 04:30:00,2023-03-06 04:35:00,15.99,16.02,1.4343620255687364,-0.00018030441972445794,-0.00012570356472799517,exit_signal
ZEC/USDT,2023-03-06 04:20:00,2023-03-06 05:45:00,38.0,37.8,1.435082706380025,-0.010415679221568816,-0.00725789473684218,exit_signal
SOL/USDT,2023-03-06 04:35:00,2023-03-06 05:50:00,20.77,20.74,1.4333558461733518,-0.004934967576305152,-0.0034429465575349606,exit_signal
NEAR/USDT,2023-03-06 04:35:00,2023-03-06 06:00:00,2.008,2.001,1.4333558461733518,-0.007858473361814042,-0.005482569721115596,exit_signal
ADA/USDT,2023-03-06 07:05:00,2023-03-06 07:10:00,0.3326,0.3335,1.4256968365206548,0.0010026172280883888,0.0007032471437162113,exit_signal
ZEC/USDT,2023-03-06 07:05:00,2023-03-06 07:10:00,37.8,37.9,1.4256968365206548,0.0009165193949061891,0.0006428571428571807,exit_signal
XRP/USDT,2023-03-06 08:00:00,2023-03-06 08:05:00,0.3619,0.3623,1.426330151606243,-0.0012777458832570535,-0.0008958275766786089,exit_signal
ZEC/USDT,2023-03-06 08:05:00,2023-03-06 08:10:00,38.0,38.0,1.4259084954647678,-0.002851816990929536,-0.002,exit_signal
BNB/USDT,2023-03-06 08:05:00,2023-03-06 08:25:00,284.1,284.4,1.4259084954647678,-0.001347611513665452,-0.0009450897571279318,exit_signal
NEAR/USDT,2023-03-06 08:05:00,2023-03-06 08:35:00,2.001,2.013,1.4259084954647678,0.005690807218781436,0.0039910044977511305,exit_signal
SOL/USDT,2023-03-06 08:10:00,2023-03-06 08:35:00,20.71,20.77,1.4249673958577613,0.001274282770221338,0.0008942539835827481,exit_signal
XRP/USDT,2023-03-06 08:25:00,2023-03-06 08:35:00,0.3615,0.3624,1.4245226840582517,0.0006939376062591283,0.0004871369294606135,exit_signal
XRP/USDT,2023-03-06 08:50:00,2023-03-06 08:55:00,0.3618,0.362,1.4270501631646877,-0.0020660278481638887,-0.0014477611940299118,exit_signal
ZEC/USDT,2023-03-06 09:05:00,2023-03-06 09:10:00,38.1,38.3,1.4263683739747937,0.004627273780138541,0.0032440944881888642,exit_signal
NEAR/USDT,2023-03-06 09:20:00,2023-03-06 09:25:00,2.006,2.01,1.4278953743222393,-1.138899600655564e-05,-7.976071784644241e-06,exit_signal
ZEC/USDT,2023-03-06 09:20:00,2023-03-06 09:25:00,38.2,38.2,1.4278953743222393,-0.002855790748644479,-0.002,exit_signal
BNB/USDT,2023-03-06 10:05:00,2023-03-06 10:10:00,283.9,284.5,1.4269492050065045,0.00015882914715828825,0.00011130679816844935,exit_signal
BNB/USDT,2023-03-06 10:30:00,2023-03-06 10:35:00,284.0,284.1,1.4270016186250667,-0.002352040343937892,-0.0016482394366196386,exit_signal
ZEC/USDT,2023-03-06 10:30:00,2023-03-06 10:35:00,38.2,38.2,1.4270016186250667,-0.0028540032372501335,-0.002,exit_signal
XRP/USDT,2023-03-06 11:30:00,2023-03-06 11:35:00,0.3618,0.3615,1.4252836242432745,-0.004031212638718007,-0.002828358208955286,exit_signal
XRP/USDT,2023-03-06 11:40:00,2023-03-06 11:45:00,0.3615,0.3616,1.4239533240724978,-0.00245439921501961,-0.0017236514522821881,exit_signal
ADA/USDT,2023-03-06 11:45:00,2023-03-06 11:55:00,0.331,0.3312,1.4231433723315414,-0.0019872412890987,-0.0013963746223565618,exit_signal
XRP/USDT,2023-03-06 11:55:00,2023-03-06 12:00:00,0.3612,0.3615,1.4224875827061387,-0.001664688541555736,-0.0011702657807309885,exit_signal
DOGE/USDT,2023-03-06 12:05:00,2023-03-06 12:10:00,0.07335,0.07353,1.4219382354874253,0.0006420530928335781,0.00045153374233128287,exit_signal
LINK/USDT,2023-03-06 12:05:00,2023-03-06 12:10:00,6.851,6.863,1.4219382354874253,-0.000355743998777522,-0.0002501824551159754,exit_signal
ADA/USDT,2023-03-06 12:05:00,2023-03-06 12:15:00,0.3298,0.3311,1.4219382354874253,0.0027554903768952296,0.0019378411158278454,exit_signal
SOL/USDT,2023-03-06 12:10:00,2023-03-06 12:15:00,20.61,20.64,1.422032717488464,-0.0007762187322534501,-0.0005458515283842245,exit_signal
ZEC/USDT,2023-03-06 12:10:00,2023-03-06 12:15:00,38.0,38.1,1.422032717488464,0.0008943837354730613,0.0006289473684210903,exit_signal
ZEC/USDT,2023-03-06 13:00:00,2023-03-06 13:05:00,38.1,38.2,1.4229810237639018,0.0008851614242311413,0.0006220472440945253,exit_signal
AVAX/USDT,2023-03-06 13:05:00,2023-03-06 13:15:00,16.57,16.41,1.423273127033898,-0.016575935308087018,-0.011646348823174422,exit_signal
ZEC/USDT,2023-03-06 13:10:00,2023-03-06 13:20:00,38.0,38.1,1.423273127033898,0.000895163887792426,0.00062894736842109,exit_signal
ZEC/USDT,2023-03-06 13:30:00,2023-03-06 13:35:00,38.1,38.2,1.4180984724652008,0.0008821242466516346,0.0006220472440945255,exit_signal
UNI/USDT,2023-03-06 14:00:00,2023-03-06 14:05:00,6.356,6.37,1.4183895734665957,0.00028430275591516266,0.00020044052863439795,exit_signal
ZEC/USDT,2023-03-06 16:30:00,2023-03-06 16:35:00,38.4,38.6,1.4184833933760477,0.0045435796194077584,0.0032031250000000744,exit_signal
ZEC/USDT,2023-03-06 17:05:00,2023-03-06 17:10:00,38.4,38.5,1.4199827746504523,0.0008542083878757155,0.0006015625000000372,exit_signal
ZEC/USDT,2023-03-06 17:15:00,2023-03-06 17:20:00,38.4,38.5,1.4202646634184513,0.0008543779615877143,0.0006015625000000367,exit_signal
ZEC/USDT,2023-03-06 17:25:00,2023-03-06 17:30:00,38.4,38.4,1.4205466081457752,-0.0028410932162915505,-0.002,exit_signal
ZEC/USDT,2023-03-06 17:45:00,2023-03-06 17:50:00,38.3,38.4,1.419609047384399,0.0008636263917508749,0.000608355091383849,exit_signal
ZEC/USDT,2023-03-06 18:10:00,2023-03-06 18:15:00,38.3,38.3,1.4198940440936765,-0.002839788088187353,-0.002,exit_signal
ZEC/USDT,2023-03-06 18:35:00,2023-03-06 18:40:00,38.2,38.3,1.4189569140245748,0.0008729185204075771,0.0006151832460731498,exit_signal
ADA/USDT,2023-03-06 19:15:00,2023-03-06 19:20:00,0.3328,0.3325,1.4192449771363094,-0.00411657805417558,-0.002900540865384517,exit_signal
LINK/USDT,2023-03-06 19:15:00,2023-03-06 19:20:00,6.904,6.897,1.4192449771363094,-0.004276030528593846,-0.003012891077636106,exit_signal
AVAX/USDT,2023-03-06 19:15:00,2023-03-06 19:25:00,16.41,16.44,1.4192449771363094,-0.00024648678761955353,-0.00017367458866537886,exit_signal
UNI/USDT,2023-03-06 19:20:00,2023-03-06 19:25:00,6.364,6.38,1.4164754163039952,0.0007247083525276287,0.0005116279069767465,exit_signal
ADA/USDT,2023-03-06 19:30:00,2023-03-06 19:35:00,0.3322,0.3322,1.416633229420415,-0.00283326645884083,-0.002,exit_signal
AVAX/USDT,2023-03-06 19:30:00,2023-03-06 19:35:00,16.39,16.41,1.416633229420415,-0.001106339556838433,-0.0007809640024405386,exit_signal
LINK/USDT,2023-03-06 19:30:00,2023-03-06 19:35:00,6.889,6.895,1.416633229420415,-0.0016006783361604655,-0.001129917259399138,exit_signal
ZEC/USDT,2023-03-06 19:35:00,2023-03-06 19:45:00,38.1,38.2,1.4148049355843078,0.0008800755111115512,0.0006220472440945254,exit_signal
AAVE/USDT,2023-03-06 19:45:00,2023-03-06 19:50:00,76.7,77.0,1.4150953605029744,0.002699197539003666,0.0019074315514993115,exit_signal
NEAR/USDT,2023-03-06 19:35:00,2023-03-06 19:50:00,2.043,2.052,1.4148049355843078,0.0033967783695745875,0.0024008810572686717,exit_signal
SOL/USDT,2023-03-06 19:40:00,2023-03-06 19:50:00,20.82,20.87,1.4148049355843078,0.000564698799937877,0.000399135446685913,exit_signal
AAVE/USDT,2023-03-06 19:55:00,2023-03-06 20:00:00,76.8,76.8,1.4172933831567847,-0.0028345867663135695,-0.002,exit_signal
ADA/USDT,2023-03-06 19:55:00,2023-03-06 20:15:00,0.3317,0.331,1.4172933831567847,-0.005822567661223153,-0.004108230328610125,exit_signal
AVAX/USDT,2023-03-06 19:55:00,2023-03-06 20:15:00,16.38,16.38,1.4172933831567847,-0.0028345867663135695,-0.002,exit_signal
ADA/USDT,2023-03-06 20:20:00,2023-03-06 20:30:00,0.3304,0.3311,1.413501108562814,0.000164708815616337,0.00011652542372874807,exit_signal
AVAX/USDT,2023-03-06 20:30:00,2023-03-06 20:35:00,16.34,16.36,1.4135554624719677,-0.0010986630583472822,-0.000777233782129769,exit_signal
NEAR/USDT,2023-03-06 20:00:00,2023-03-06 20:35:00,2.042,2.037,1.4163579695239015,-0.006297313420816529,-0.004446131243878499,exit_signal
SOL/USDT,2023-03-06 20:15:00,2023-03-06 20:40:00,20.69,20.73,1.413501108562814,-9.701167588982125e-05,-6.863218946355017e-05,exit_signal
UNI/USDT,2023-03-06 20:35:00,2023-03-06 20:40:00,6.335,6.348,1.4111147902338435,7.061142675674663e-05,5.0039463299116315e-05,exit_signal
ZEC/USDT,2023-03-06 20:45:00,2023-03-06 20:50:00,38.1,38.2,1.4111060781516294,0.0008777746470392546,0.0006220472440945251,exit_signal
AVAX/USDT,2023-03-06 20:50:00,2023-03-06 21:10:00,16.34,16.31,1.4113957437851523,-0.005411502040889926,-0.003834149326805455,exit_signal
NEAR/USDT,2023-03-06 20:50:00,2023-03-06 21:10:00,2.033,2.032,1.4113957437851523,-0.0035163401093318454,-0.002491392031480517,exit_signal
ZEC/USDT,2023-03-06 21:10:00,2023-03-06 21:15:00,38.1,38.2,1.4084495558755787,0.000876122164678562,0.0006220472440945254,exit_signal
UNI/USDT,2023-03-06 21:10:00,2023-03-06 21:20:00,6.32,6.326,1.4084495558755787,-0.0014811005930933589,-0.0010515822784811174,exit_signal
SOL/USDT,2023-03-06 20:45:00,2023-03-06 21:55:00,20.72,20.61,1.4111060781516294,-0.010306114035071683,-0.0073035714285714015,exit_signal
LINK/USDT,2023-03-06 23:10:00,2023-03-06 23:15:00,6.853,6.863,1.4048488953626281,-0.0007617712673524848,-0.0005422442725812528,exit_signal
SOL/USDT,2023-03-07 00:05:00,2023-03-07 00:10:00,20.58,20.56,1.404597510844402,-0.004172842167785526,-0.0029708454810495415,exit_signal
ZEC/USDT,2023-03-07 00:15:00,2023-03-07 00:20:00,38.4,38.4,1.4032204729290323,-0.0028064409458580645,-0.002,exit_signal
AAVE/USDT,2023-03-07 00:25:00,2023-03-07 00:30:00,76.2,76.6,1.4022943474168992,0.004549175363273563,0.0032440944881888642,exit_signal
ADA/USDT,2023-03-07 00:25:00,2023-03-07 00:30:00,0.3288,0.3302,1.4022943474168992,0.0031602801442698896,0.002253649635036534,exit_signal
NEAR/USDT,2023-03-07 00:25:00,2023-03-07 00:30:00,2.046,2.058,1.4022943474168992,0.005411786982993085,0.0038592375366568975,exit_signal
AVAX/USDT,2023-03-07 00:35:00,2023-03-07 00:40:00,16.44,16.45,1.4066243574387762,-0.0019584934027844516,-0.0013923357664234785,exit_signal
